date;state;energyGWh
23/10/2009 00:00:00;RONDONIA;0.0
23/10/2009 01:00:00;RONDONIA;0.0
23/10/2009 02:00:00;RONDONIA;0.0
23/10/2009 03:00:00;RONDONIA;0.0
23/10/2009 04:00:00;RONDONIA;0.0
23/10/2009 05:00:00;RONDONIA;0.0
23/10/2009 06:00:00;RONDONIA;0.0
23/10/2009 07:00:00;RONDONIA;0.0
23/10/2009 08:00:00;RONDONIA;0.0
23/10/2009 09:00:00;RONDONIA;0.0
23/10/2009 10:00:00;RONDONIA;0.0
23/10/2009 11:00:00;RONDONIA;0.0
23/10/2009 12:00:00;RONDONIA;0.0
23/10/2009 13:00:00;RONDONIA;0.0
23/10/2009 14:00:00;RONDONIA;0.0
23/10/2009 15:00:00;RONDONIA;0.0
23/10/2009 16:00:00;RONDONIA;0.0
23/10/2009 17:00:00;RONDONIA;0.041760000000000005
23/10/2009 18:00:00;RONDONIA;0.34897
23/10/2009 19:00:00;RONDONIA;0.27410999999999996
23/10/2009 20:00:00;RONDONIA;0.26798
23/10/2009 21:00:00;RONDONIA;0.31937
23/10/2009 22:00:00;RONDONIA;0.26832
23/10/2009 23:00:00;RONDONIA;0.23824
24/10/2009 00:00:00;RONDONIA;0.23823000000000003
24/10/2009 01:00:00;RONDONIA;0.23794
24/10/2009 02:00:00;RONDONIA;0.23853000000000002
24/10/2009 03:00:00;RONDONIA;0.23829
24/10/2009 04:00:00;RONDONIA;0.23564000000000002
24/10/2009 05:00:00;RONDONIA;0.22471
24/10/2009 06:00:00;RONDONIA;0.21361
24/10/2009 07:00:00;RONDONIA;0.20949
24/10/2009 08:00:00;RONDONIA;0.19249000000000002
24/10/2009 09:00:00;RONDONIA;0.19339
24/10/2009 10:00:00;RONDONIA;0.22314
24/10/2009 11:00:00;RONDONIA;0.21504
24/10/2009 12:00:00;RONDONIA;0.24042
24/10/2009 13:00:00;RONDONIA;0.2391
24/10/2009 14:00:00;RONDONIA;0.23964000000000002
24/10/2009 15:00:00;RONDONIA;0.24143
24/10/2009 16:00:00;RONDONIA;0.2565
24/10/2009 17:00:00;RONDONIA;0.26011
24/10/2009 18:00:00;RONDONIA;0.24145999999999998
24/10/2009 19:00:00;RONDONIA;0.23281
24/10/2009 20:00:00;RONDONIA;0.26076
24/10/2009 21:00:00;RONDONIA;0.3275
24/10/2009 22:00:00;RONDONIA;0.30199000000000004
24/10/2009 23:00:00;RONDONIA;0.29486999999999997
25/10/2009 00:00:00;RONDONIA;0.29203
25/10/2009 01:00:00;RONDONIA;0.27766
25/10/2009 02:00:00;RONDONIA;0.27468000000000004
25/10/2009 03:00:00;RONDONIA;0.2472
25/10/2009 04:00:00;RONDONIA;0.23213000000000003
25/10/2009 05:00:00;RONDONIA;0.22569
25/10/2009 06:00:00;RONDONIA;0.2148
25/10/2009 07:00:00;RONDONIA;0.21459
25/10/2009 08:00:00;RONDONIA;0.18706
25/10/2009 09:00:00;RONDONIA;0.17898
25/10/2009 10:00:00;RONDONIA;0.17927
25/10/2009 11:00:00;RONDONIA;0.17034000000000002
25/10/2009 12:00:00;RONDONIA;0.1641
25/10/2009 13:00:00;RONDONIA;0.16529000000000002
25/10/2009 14:00:00;RONDONIA;0.1679
25/10/2009 15:00:00;RONDONIA;0.16741
25/10/2009 16:00:00;RONDONIA;0.17981
25/10/2009 17:00:00;RONDONIA;0.20472
25/10/2009 18:00:00;RONDONIA;0.18934
25/10/2009 19:00:00;RONDONIA;0.1854
25/10/2009 20:00:00;RONDONIA;0.21761999999999998
25/10/2009 21:00:00;RONDONIA;0.25487
25/10/2009 22:00:00;RONDONIA;0.27904
25/10/2009 23:00:00;RONDONIA;0.27904
26/10/2009 00:00:00;RONDONIA;0.26345999999999997
26/10/2009 01:00:00;RONDONIA;0.24074
26/10/2009 02:00:00;RONDONIA;0.22465
26/10/2009 03:00:00;RONDONIA;0.20648000000000002
26/10/2009 04:00:00;RONDONIA;0.18741
26/10/2009 05:00:00;RONDONIA;0.1868
26/10/2009 06:00:00;RONDONIA;0.18707000000000001
26/10/2009 07:00:00;RONDONIA;0.18677
26/10/2009 08:00:00;RONDONIA;0.18717999999999999
26/10/2009 09:00:00;RONDONIA;0.19118
26/10/2009 10:00:00;RONDONIA;0.24378000000000002
26/10/2009 11:00:00;RONDONIA;0.27011999999999997
26/10/2009 12:00:00;RONDONIA;0.2818
26/10/2009 13:00:00;RONDONIA;0.28553
26/10/2009 14:00:00;RONDONIA;0.25961999999999996
26/10/2009 15:00:00;RONDONIA;0.28299
26/10/2009 16:00:00;RONDONIA;0.29507
26/10/2009 17:00:00;RONDONIA;0.29691999999999996
26/10/2009 18:00:00;RONDONIA;0.28603
26/10/2009 19:00:00;RONDONIA;0.24906
26/10/2009 20:00:00;RONDONIA;0.22313000000000002
26/10/2009 21:00:00;RONDONIA;0.2846
26/10/2009 22:00:00;RONDONIA;0.29152
26/10/2009 23:00:00;RONDONIA;0.29118
27/10/2009 00:00:00;RONDONIA;0.2097
27/10/2009 01:00:00;RONDONIA;0.19155
27/10/2009 02:00:00;RONDONIA;0.19137
27/10/2009 03:00:00;RONDONIA;0.19111
27/10/2009 04:00:00;RONDONIA;0.19224000000000002
27/10/2009 05:00:00;RONDONIA;0.19232
27/10/2009 06:00:00;RONDONIA;0.19108
27/10/2009 07:00:00;RONDONIA;0.19114
27/10/2009 08:00:00;RONDONIA;0.19092
27/10/2009 09:00:00;RONDONIA;0.19180999999999998
27/10/2009 10:00:00;RONDONIA;0.19237
27/10/2009 11:00:00;RONDONIA;0.21174
27/10/2009 12:00:00;RONDONIA;0.21419000000000002
27/10/2009 13:00:00;RONDONIA;0.21377
27/10/2009 14:00:00;RONDONIA;0.21247
27/10/2009 15:00:00;RONDONIA;0.25475
27/10/2009 16:00:00;RONDONIA;0.23874
27/10/2009 17:00:00;RONDONIA;0.29889
27/10/2009 18:00:00;RONDONIA;0.27409
27/10/2009 19:00:00;RONDONIA;0.22710999999999998
27/10/2009 20:00:00;RONDONIA;0.19029000000000001
27/10/2009 21:00:00;RONDONIA;0.19047
27/10/2009 22:00:00;RONDONIA;0.19042
27/10/2009 23:00:00;RONDONIA;0.19030999999999998
28/10/2009 00:00:00;RONDONIA;0.19080999999999998
28/10/2009 01:00:00;RONDONIA;0.19255999999999998
28/10/2009 02:00:00;RONDONIA;0.19194
28/10/2009 03:00:00;RONDONIA;0.19226
28/10/2009 04:00:00;RONDONIA;0.19218
28/10/2009 05:00:00;RONDONIA;0.19209
28/10/2009 06:00:00;RONDONIA;0.19229000000000002
28/10/2009 07:00:00;RONDONIA;0.19229000000000002
28/10/2009 08:00:00;RONDONIA;0.19243
28/10/2009 09:00:00;RONDONIA;0.19239
28/10/2009 10:00:00;RONDONIA;0.19280999999999998
28/10/2009 11:00:00;RONDONIA;0.19358
28/10/2009 12:00:00;RONDONIA;0.19442
28/10/2009 13:00:00;RONDONIA;0.19447
28/10/2009 14:00:00;RONDONIA;0.19459
28/10/2009 15:00:00;RONDONIA;0.19497
28/10/2009 16:00:00;RONDONIA;0.19523
28/10/2009 17:00:00;RONDONIA;0.19503
28/10/2009 18:00:00;RONDONIA;0.19514
28/10/2009 19:00:00;RONDONIA;0.19476
28/10/2009 20:00:00;RONDONIA;0.19405
28/10/2009 21:00:00;RONDONIA;0.19314
28/10/2009 22:00:00;RONDONIA;0.19304000000000002
28/10/2009 23:00:00;RONDONIA;0.19259
