date;state;energyGWh
01/01/2009 00:00:00;PARA;0.0139
01/01/2009 01:00:00;PARA;0.0139
01/01/2009 02:00:00;PARA;0.0142
01/01/2009 03:00:00;PARA;0.0139
01/01/2009 04:00:00;PARA;0.0141
01/01/2009 05:00:00;PARA;0.0141
01/01/2009 06:00:00;PARA;0.013000000000000001
01/01/2009 07:00:00;PARA;0.0142
01/01/2009 08:00:00;PARA;0.013999999999999999
01/01/2009 09:00:00;PARA;0.0138
01/01/2009 10:00:00;PARA;0.0106
01/01/2009 11:00:00;PARA;0.0034
01/01/2009 12:00:00;PARA;0.0
01/01/2009 13:00:00;PARA;0.0
01/01/2009 14:00:00;PARA;0.0
01/01/2009 15:00:00;PARA;0.0
01/01/2009 16:00:00;PARA;0.0
01/01/2009 17:00:00;PARA;0.0
01/01/2009 18:00:00;PARA;0.0
01/01/2009 19:00:00;PARA;0.0
01/01/2009 20:00:00;PARA;0.0
01/01/2009 21:00:00;PARA;0.0006
01/01/2009 22:00:00;PARA;0.0062
01/01/2009 23:00:00;PARA;0.0135
02/01/2009 00:00:00;PARA;0.0139
02/01/2009 01:00:00;PARA;0.0139
02/01/2009 02:00:00;PARA;0.013999999999999999
02/01/2009 03:00:00;PARA;0.0139
02/01/2009 04:00:00;PARA;0.0137
02/01/2009 05:00:00;PARA;0.013999999999999999
02/01/2009 06:00:00;PARA;0.0137
02/01/2009 07:00:00;PARA;0.0132
02/01/2009 08:00:00;PARA;0.013999999999999999
02/01/2009 09:00:00;PARA;0.0134
02/01/2009 10:00:00;PARA;0.0141
02/01/2009 11:00:00;PARA;0.0141
02/01/2009 12:00:00;PARA;0.0
02/01/2009 13:00:00;PARA;0.0117
02/01/2009 14:00:00;PARA;0.0133
02/01/2009 15:00:00;PARA;0.013000000000000001
02/01/2009 16:00:00;PARA;0.0149
02/01/2009 17:00:00;PARA;0.0138
02/01/2009 18:00:00;PARA;0.0155
02/01/2009 19:00:00;PARA;0.0107
02/01/2009 20:00:00;PARA;0.0137
02/01/2009 21:00:00;PARA;0.0114
02/01/2009 22:00:00;PARA;0.0141
02/01/2009 23:00:00;PARA;0.0138
03/01/2009 00:00:00;PARA;0.0136
03/01/2009 01:00:00;PARA;0.0138
03/01/2009 02:00:00;PARA;0.0138
03/01/2009 03:00:00;PARA;0.0135
03/01/2009 04:00:00;PARA;0.0137
03/01/2009 05:00:00;PARA;0.0136
03/01/2009 06:00:00;PARA;0.013999999999999999
03/01/2009 07:00:00;PARA;0.0119
03/01/2009 08:00:00;PARA;0.0152
03/01/2009 09:00:00;PARA;0.0139
03/01/2009 10:00:00;PARA;0.0142
03/01/2009 11:00:00;PARA;0.013999999999999999
03/01/2009 12:00:00;PARA;0.0141
03/01/2009 13:00:00;PARA;0.0104
03/01/2009 14:00:00;PARA;0.0107
03/01/2009 15:00:00;PARA;0.0005
03/01/2009 16:00:00;PARA;0.013000000000000001
03/01/2009 17:00:00;PARA;0.0088
03/01/2009 18:00:00;PARA;0.0092
03/01/2009 19:00:00;PARA;0.0141
03/01/2009 20:00:00;PARA;0.0132
03/01/2009 21:00:00;PARA;0.012
03/01/2009 22:00:00;PARA;0.0108
03/01/2009 23:00:00;PARA;0.0111
04/01/2009 00:00:00;PARA;0.0129
04/01/2009 01:00:00;PARA;0.011000000000000001
04/01/2009 02:00:00;PARA;0.0068
04/01/2009 03:00:00;PARA;0.0059
04/01/2009 04:00:00;PARA;0.0059
04/01/2009 05:00:00;PARA;0.0052
04/01/2009 06:00:00;PARA;0.0009
04/01/2009 07:00:00;PARA;0.0053
