date;state;energyGWh
03/11/2009 00:00:00;ACRE;0.0
03/11/2009 01:00:00;ACRE;0.0
03/11/2009 02:00:00;ACRE;0.0
03/11/2009 03:00:00;ACRE;0.0
03/11/2009 04:00:00;ACRE;0.0
03/11/2009 05:00:00;ACRE;0.0
03/11/2009 06:00:00;ACRE;0.0
03/11/2009 07:00:00;ACRE;0.0
03/11/2009 08:00:00;ACRE;0.0
03/11/2009 09:00:00;ACRE;0.0
03/11/2009 10:00:00;ACRE;0.0
03/11/2009 11:00:00;ACRE;0.0
03/11/2009 12:00:00;ACRE;0.0
03/11/2009 13:00:00;ACRE;0.0
03/11/2009 14:00:00;ACRE;0.0
03/11/2009 15:00:00;ACRE;0.0
03/11/2009 16:00:00;ACRE;0.0
03/11/2009 17:00:00;ACRE;0.0
03/11/2009 18:00:00;ACRE;0.0
03/11/2009 19:00:00;ACRE;0.0
03/11/2009 20:00:00;ACRE;0.0
03/11/2009 21:00:00;ACRE;0.0
03/11/2009 22:00:00;ACRE;0.0
03/11/2009 23:00:00;ACRE;0.0
27/12/2009 00:00:00;ACRE;0.0
27/12/2009 01:00:00;ACRE;0.0
27/12/2009 02:00:00;ACRE;0.0
27/12/2009 03:00:00;ACRE;0.0
27/12/2009 04:00:00;ACRE;0.0
27/12/2009 05:00:00;ACRE;0.0
27/12/2009 06:00:00;ACRE;0.0
27/12/2009 07:00:00;ACRE;0.0
27/12/2009 08:00:00;ACRE;0.0
27/12/2009 09:00:00;ACRE;0.0
27/12/2009 10:00:00;ACRE;0.0
27/12/2009 11:00:00;ACRE;0.0
27/12/2009 12:00:00;ACRE;0.0
27/12/2009 13:00:00;ACRE;0.0
27/12/2009 14:00:00;ACRE;0.0
27/12/2009 15:00:00;ACRE;0.0
27/12/2009 16:00:00;ACRE;0.0
27/12/2009 17:00:00;ACRE;0.0
27/12/2009 18:00:00;ACRE;0.0
27/12/2009 19:00:00;ACRE;0.0
27/12/2009 20:00:00;ACRE;0.0
27/12/2009 21:00:00;ACRE;0.0
27/12/2009 22:00:00;ACRE;0.0
27/12/2009 23:00:00;ACRE;0.0
01/01/2010 00:00:00;ACRE;0.0
01/01/2010 01:00:00;ACRE;0.0
01/01/2010 02:00:00;ACRE;0.0
01/01/2010 03:00:00;ACRE;0.0
01/01/2010 04:00:00;ACRE;0.0
01/01/2010 05:00:00;ACRE;0.0
01/01/2010 06:00:00;ACRE;0.0
01/01/2010 07:00:00;ACRE;0.0
01/01/2010 08:00:00;ACRE;0.0
01/01/2010 09:00:00;ACRE;0.0
01/01/2010 10:00:00;ACRE;0.0
01/01/2010 11:00:00;ACRE;0.0
01/01/2010 12:00:00;ACRE;0.0
01/01/2010 13:00:00;ACRE;0.0
01/01/2010 14:00:00;ACRE;0.0
01/01/2010 15:00:00;ACRE;0.0
01/01/2010 16:00:00;ACRE;0.0
01/01/2010 17:00:00;ACRE;0.0
01/01/2010 18:00:00;ACRE;0.0
01/01/2010 19:00:00;ACRE;0.0
01/01/2010 20:00:00;ACRE;0.0
01/01/2010 21:00:00;ACRE;0.0
01/01/2010 22:00:00;ACRE;0.0
01/01/2010 23:00:00;ACRE;0.0
02/01/2010 00:00:00;ACRE;0.0
02/01/2010 01:00:00;ACRE;0.0
02/01/2010 02:00:00;ACRE;0.0
02/01/2010 03:00:00;ACRE;0.0
02/01/2010 04:00:00;ACRE;0.0
02/01/2010 05:00:00;ACRE;0.0
02/01/2010 06:00:00;ACRE;0.0
02/01/2010 07:00:00;ACRE;0.0
02/01/2010 08:00:00;ACRE;0.0
02/01/2010 09:00:00;ACRE;0.0
02/01/2010 10:00:00;ACRE;0.0
02/01/2010 11:00:00;ACRE;0.0
02/01/2010 12:00:00;ACRE;0.0
02/01/2010 13:00:00;ACRE;0.0
02/01/2010 14:00:00;ACRE;0.0
02/01/2010 15:00:00;ACRE;0.0
02/01/2010 16:00:00;ACRE;0.0
02/01/2010 17:00:00;ACRE;0.0
02/01/2010 18:00:00;ACRE;0.0
02/01/2010 19:00:00;ACRE;0.0
02/01/2010 20:00:00;ACRE;0.0
02/01/2010 21:00:00;ACRE;0.0
02/01/2010 22:00:00;ACRE;0.0
02/01/2010 23:00:00;ACRE;0.0
03/01/2010 00:00:00;ACRE;0.0
03/01/2010 01:00:00;ACRE;0.0
03/01/2010 02:00:00;ACRE;0.0
03/01/2010 03:00:00;ACRE;0.0
03/01/2010 04:00:00;ACRE;0.0
03/01/2010 05:00:00;ACRE;0.0
03/01/2010 06:00:00;ACRE;0.0
03/01/2010 07:00:00;ACRE;0.0
03/01/2010 08:00:00;ACRE;0.0
03/01/2010 09:00:00;ACRE;0.0
03/01/2010 10:00:00;ACRE;0.0
03/01/2010 11:00:00;ACRE;0.0
03/01/2010 12:00:00;ACRE;0.0
03/01/2010 13:00:00;ACRE;0.0
03/01/2010 14:00:00;ACRE;0.0
03/01/2010 15:00:00;ACRE;0.0
03/01/2010 16:00:00;ACRE;0.0
03/01/2010 17:00:00;ACRE;0.0
03/01/2010 18:00:00;ACRE;0.0
03/01/2010 19:00:00;ACRE;0.0
03/01/2010 20:00:00;ACRE;0.0
03/01/2010 21:00:00;ACRE;0.0
03/01/2010 22:00:00;ACRE;0.0
03/01/2010 23:00:00;ACRE;0.0
04/01/2010 00:00:00;ACRE;0.0
04/01/2010 01:00:00;ACRE;0.0
04/01/2010 02:00:00;ACRE;0.0
04/01/2010 03:00:00;ACRE;0.0
04/01/2010 04:00:00;ACRE;0.0
04/01/2010 05:00:00;ACRE;0.0
04/01/2010 06:00:00;ACRE;0.0
04/01/2010 07:00:00;ACRE;0.0
04/01/2010 08:00:00;ACRE;0.0
04/01/2010 09:00:00;ACRE;0.0
04/01/2010 10:00:00;ACRE;0.0
04/01/2010 11:00:00;ACRE;0.0
04/01/2010 12:00:00;ACRE;0.0
04/01/2010 13:00:00;ACRE;0.0
04/01/2010 14:00:00;ACRE;0.0
04/01/2010 15:00:00;ACRE;0.0
04/01/2010 16:00:00;ACRE;0.0
04/01/2010 17:00:00;ACRE;0.0
04/01/2010 18:00:00;ACRE;0.0
04/01/2010 19:00:00;ACRE;0.0
04/01/2010 20:00:00;ACRE;0.0
04/01/2010 21:00:00;ACRE;0.0
04/01/2010 22:00:00;ACRE;0.0
04/01/2010 23:00:00;ACRE;0.0
05/01/2010 00:00:00;ACRE;0.0
05/01/2010 01:00:00;ACRE;0.0
05/01/2010 02:00:00;ACRE;0.0
05/01/2010 03:00:00;ACRE;0.0
05/01/2010 04:00:00;ACRE;0.0
05/01/2010 05:00:00;ACRE;0.0
05/01/2010 06:00:00;ACRE;0.0
05/01/2010 07:00:00;ACRE;0.0
05/01/2010 08:00:00;ACRE;0.0
05/01/2010 09:00:00;ACRE;0.0
05/01/2010 10:00:00;ACRE;0.0
05/01/2010 11:00:00;ACRE;0.0
05/01/2010 12:00:00;ACRE;0.0
05/01/2010 13:00:00;ACRE;0.0
05/01/2010 14:00:00;ACRE;0.0
05/01/2010 15:00:00;ACRE;0.0
05/01/2010 16:00:00;ACRE;0.0
05/01/2010 17:00:00;ACRE;0.0
05/01/2010 18:00:00;ACRE;0.0
05/01/2010 19:00:00;ACRE;0.0
05/01/2010 20:00:00;ACRE;0.0
05/01/2010 21:00:00;ACRE;0.0
05/01/2010 22:00:00;ACRE;0.0
05/01/2010 23:00:00;ACRE;0.0
06/01/2010 00:00:00;ACRE;0.0
06/01/2010 01:00:00;ACRE;0.0
06/01/2010 02:00:00;ACRE;0.0
06/01/2010 03:00:00;ACRE;0.0
06/01/2010 04:00:00;ACRE;0.0
06/01/2010 05:00:00;ACRE;0.0
06/01/2010 06:00:00;ACRE;0.0
06/01/2010 07:00:00;ACRE;0.0
06/01/2010 08:00:00;ACRE;0.0
06/01/2010 09:00:00;ACRE;0.0
06/01/2010 10:00:00;ACRE;0.0
06/01/2010 11:00:00;ACRE;0.0
06/01/2010 12:00:00;ACRE;0.0
06/01/2010 13:00:00;ACRE;0.0
06/01/2010 14:00:00;ACRE;0.0
06/01/2010 15:00:00;ACRE;0.0
06/01/2010 16:00:00;ACRE;0.0
06/01/2010 17:00:00;ACRE;0.0
06/01/2010 18:00:00;ACRE;0.0
06/01/2010 19:00:00;ACRE;0.0
06/01/2010 20:00:00;ACRE;0.0
06/01/2010 21:00:00;ACRE;0.0
06/01/2010 22:00:00;ACRE;0.0
06/01/2010 23:00:00;ACRE;0.0
07/01/2010 00:00:00;ACRE;0.0
07/01/2010 01:00:00;ACRE;0.0
07/01/2010 02:00:00;ACRE;0.0
07/01/2010 03:00:00;ACRE;0.0
07/01/2010 04:00:00;ACRE;0.0
07/01/2010 05:00:00;ACRE;0.0
07/01/2010 06:00:00;ACRE;0.0
07/01/2010 07:00:00;ACRE;0.0
07/01/2010 08:00:00;ACRE;0.0
07/01/2010 09:00:00;ACRE;0.0
07/01/2010 10:00:00;ACRE;0.0
07/01/2010 11:00:00;ACRE;0.0
07/01/2010 12:00:00;ACRE;0.0
07/01/2010 13:00:00;ACRE;0.0
07/01/2010 14:00:00;ACRE;0.0
07/01/2010 15:00:00;ACRE;0.0
07/01/2010 16:00:00;ACRE;0.0
07/01/2010 17:00:00;ACRE;0.0
07/01/2010 18:00:00;ACRE;0.0
07/01/2010 19:00:00;ACRE;0.0
07/01/2010 20:00:00;ACRE;0.0
07/01/2010 21:00:00;ACRE;0.0
07/01/2010 22:00:00;ACRE;0.0
07/01/2010 23:00:00;ACRE;0.0
08/01/2010 00:00:00;ACRE;0.0
08/01/2010 01:00:00;ACRE;0.0
08/01/2010 02:00:00;ACRE;0.0
08/01/2010 03:00:00;ACRE;0.0
08/01/2010 04:00:00;ACRE;0.0
08/01/2010 05:00:00;ACRE;0.0
08/01/2010 06:00:00;ACRE;0.0
08/01/2010 07:00:00;ACRE;0.0
08/01/2010 08:00:00;ACRE;0.0
08/01/2010 09:00:00;ACRE;0.0
08/01/2010 10:00:00;ACRE;0.0
08/01/2010 11:00:00;ACRE;0.0
08/01/2010 12:00:00;ACRE;0.0
08/01/2010 13:00:00;ACRE;0.0
08/01/2010 14:00:00;ACRE;0.0
08/01/2010 15:00:00;ACRE;0.0
08/01/2010 16:00:00;ACRE;0.0
08/01/2010 17:00:00;ACRE;0.0
08/01/2010 18:00:00;ACRE;0.0
08/01/2010 19:00:00;ACRE;0.0
08/01/2010 20:00:00;ACRE;0.0
08/01/2010 21:00:00;ACRE;0.0
08/01/2010 22:00:00;ACRE;0.0
08/01/2010 23:00:00;ACRE;0.0
09/01/2010 00:00:00;ACRE;0.0
09/01/2010 01:00:00;ACRE;0.0
09/01/2010 02:00:00;ACRE;0.0
09/01/2010 03:00:00;ACRE;0.0
09/01/2010 04:00:00;ACRE;0.0
09/01/2010 05:00:00;ACRE;0.0
09/01/2010 06:00:00;ACRE;0.0
09/01/2010 07:00:00;ACRE;0.0
09/01/2010 08:00:00;ACRE;0.0
09/01/2010 09:00:00;ACRE;0.0
09/01/2010 10:00:00;ACRE;0.0
09/01/2010 11:00:00;ACRE;0.0
09/01/2010 12:00:00;ACRE;0.0
09/01/2010 13:00:00;ACRE;0.0
09/01/2010 14:00:00;ACRE;0.0
09/01/2010 15:00:00;ACRE;0.0
09/01/2010 16:00:00;ACRE;0.0
09/01/2010 17:00:00;ACRE;0.0
09/01/2010 18:00:00;ACRE;0.0
09/01/2010 19:00:00;ACRE;0.0
09/01/2010 20:00:00;ACRE;0.0
09/01/2010 21:00:00;ACRE;0.0
09/01/2010 22:00:00;ACRE;0.0
09/01/2010 23:00:00;ACRE;0.0
10/01/2010 00:00:00;ACRE;0.0
10/01/2010 01:00:00;ACRE;0.0
10/01/2010 02:00:00;ACRE;0.0
10/01/2010 03:00:00;ACRE;0.0
10/01/2010 04:00:00;ACRE;0.0
10/01/2010 05:00:00;ACRE;0.0
10/01/2010 06:00:00;ACRE;0.0
10/01/2010 07:00:00;ACRE;0.0
10/01/2010 08:00:00;ACRE;0.0
10/01/2010 09:00:00;ACRE;0.0
10/01/2010 10:00:00;ACRE;0.0
10/01/2010 11:00:00;ACRE;0.0
10/01/2010 12:00:00;ACRE;0.0
10/01/2010 13:00:00;ACRE;0.0
10/01/2010 14:00:00;ACRE;0.0
10/01/2010 15:00:00;ACRE;0.0
10/01/2010 16:00:00;ACRE;0.0
10/01/2010 17:00:00;ACRE;0.0
10/01/2010 18:00:00;ACRE;0.0
10/01/2010 19:00:00;ACRE;0.0
10/01/2010 20:00:00;ACRE;0.0
10/01/2010 21:00:00;ACRE;0.0
10/01/2010 22:00:00;ACRE;0.0
10/01/2010 23:00:00;ACRE;0.0
11/01/2010 00:00:00;ACRE;0.0
11/01/2010 01:00:00;ACRE;0.0
11/01/2010 02:00:00;ACRE;0.0
11/01/2010 03:00:00;ACRE;0.0
11/01/2010 04:00:00;ACRE;0.0
11/01/2010 05:00:00;ACRE;0.0
11/01/2010 06:00:00;ACRE;0.0
11/01/2010 07:00:00;ACRE;0.0
11/01/2010 08:00:00;ACRE;0.0
