date;state;energyGWh
09/07/2013 00:00:00;AMAZONAS;0.56682
09/07/2013 01:00:00;AMAZONAS;0.5858
09/07/2013 02:00:00;AMAZONAS;0.59021
09/07/2013 03:00:00;AMAZONAS;0.58134
09/07/2013 04:00:00;AMAZONAS;0.6462100000000001
09/07/2013 05:00:00;AMAZONAS;0.64694
09/07/2013 06:00:00;AMAZONAS;0.64879
09/07/2013 07:00:00;AMAZONAS;0.64741
09/07/2013 08:00:00;AMAZONAS;0.6462399999999999
09/07/2013 09:00:00;AMAZONAS;0.63855
09/07/2013 10:00:00;AMAZONAS;0.64425
09/07/2013 11:00:00;AMAZONAS;0.6480600000000001
09/07/2013 12:00:00;AMAZONAS;0.64983
09/07/2013 13:00:00;AMAZONAS;0.6491899999999999
09/07/2013 14:00:00;AMAZONAS;0.64944
09/07/2013 15:00:00;AMAZONAS;0.64671
09/07/2013 16:00:00;AMAZONAS;0.64117
09/07/2013 17:00:00;AMAZONAS;0.64652
09/07/2013 18:00:00;AMAZONAS;0.64717
09/07/2013 19:00:00;AMAZONAS;0.6480199999999999
09/07/2013 20:00:00;AMAZONAS;0.64854
09/07/2013 21:00:00;AMAZONAS;0.64864
09/07/2013 22:00:00;AMAZONAS;0.64827
09/07/2013 23:00:00;AMAZONAS;0.6451399999999999
10/07/2013 00:00:00;AMAZONAS;0.6481399999999999
10/07/2013 01:00:00;AMAZONAS;0.64866
10/07/2013 02:00:00;AMAZONAS;0.64785
10/07/2013 03:00:00;AMAZONAS;0.64769
10/07/2013 04:00:00;AMAZONAS;0.6480600000000001
10/07/2013 05:00:00;AMAZONAS;0.6475
10/07/2013 06:00:00;AMAZONAS;0.6469699999999999
10/07/2013 07:00:00;AMAZONAS;0.64842
10/07/2013 08:00:00;AMAZONAS;0.6482600000000001
10/07/2013 09:00:00;AMAZONAS;0.6473
10/07/2013 10:00:00;AMAZONAS;0.6477
10/07/2013 11:00:00;AMAZONAS;0.63803
10/07/2013 12:00:00;AMAZONAS;0.6422399999999999
10/07/2013 13:00:00;AMAZONAS;0.6397
10/07/2013 14:00:00;AMAZONAS;0.64452
10/07/2013 15:00:00;AMAZONAS;0.6297
10/07/2013 16:00:00;AMAZONAS;0.62489
10/07/2013 17:00:00;AMAZONAS;0.6251
10/07/2013 18:00:00;AMAZONAS;0.6133
10/07/2013 19:00:00;AMAZONAS;0.6106600000000001
10/07/2013 20:00:00;AMAZONAS;0.61085
10/07/2013 21:00:00;AMAZONAS;0.6160100000000001
10/07/2013 22:00:00;AMAZONAS;0.61563
10/07/2013 23:00:00;AMAZONAS;0.6198
11/07/2013 00:00:00;AMAZONAS;0.63467
11/07/2013 01:00:00;AMAZONAS;0.64122
11/07/2013 02:00:00;AMAZONAS;0.63949
11/07/2013 03:00:00;AMAZONAS;0.6077
11/07/2013 04:00:00;AMAZONAS;0.65161
11/07/2013 05:00:00;AMAZONAS;0.65884
11/07/2013 06:00:00;AMAZONAS;0.65786
11/07/2013 07:00:00;AMAZONAS;0.6583899999999999
11/07/2013 08:00:00;AMAZONAS;0.65886
11/07/2013 09:00:00;AMAZONAS;0.65899
11/07/2013 10:00:00;AMAZONAS;0.66237
11/07/2013 11:00:00;AMAZONAS;0.6611600000000001
11/07/2013 12:00:00;AMAZONAS;0.66106
11/07/2013 13:00:00;AMAZONAS;0.65998
11/07/2013 14:00:00;AMAZONAS;0.66127
11/07/2013 15:00:00;AMAZONAS;0.66278
11/07/2013 16:00:00;AMAZONAS;0.66255
11/07/2013 17:00:00;AMAZONAS;0.6625300000000001
11/07/2013 18:00:00;AMAZONAS;0.66272
11/07/2013 19:00:00;AMAZONAS;0.67645
11/07/2013 20:00:00;AMAZONAS;0.67711
11/07/2013 21:00:00;AMAZONAS;0.67633
11/07/2013 22:00:00;AMAZONAS;0.6481100000000001
11/07/2013 23:00:00;AMAZONAS;0.6461600000000001
12/07/2013 00:00:00;AMAZONAS;0.65185
12/07/2013 01:00:00;AMAZONAS;0.65072
12/07/2013 02:00:00;AMAZONAS;0.6445
12/07/2013 03:00:00;AMAZONAS;0.60556
12/07/2013 04:00:00;AMAZONAS;0.60611
12/07/2013 05:00:00;AMAZONAS;0.60535
12/07/2013 06:00:00;AMAZONAS;0.6068399999999999
12/07/2013 07:00:00;AMAZONAS;0.60951
12/07/2013 08:00:00;AMAZONAS;0.61483
12/07/2013 09:00:00;AMAZONAS;0.6268699999999999
12/07/2013 10:00:00;AMAZONAS;0.64431
12/07/2013 11:00:00;AMAZONAS;0.64212
12/07/2013 12:00:00;AMAZONAS;0.6431600000000001
12/07/2013 13:00:00;AMAZONAS;0.64622
12/07/2013 14:00:00;AMAZONAS;0.6443300000000001
12/07/2013 15:00:00;AMAZONAS;0.64736
12/07/2013 16:00:00;AMAZONAS;0.6472
12/07/2013 17:00:00;AMAZONAS;0.6473399999999999
12/07/2013 18:00:00;AMAZONAS;0.6470600000000001
12/07/2013 19:00:00;AMAZONAS;0.64742
12/07/2013 20:00:00;AMAZONAS;0.64678
12/07/2013 21:00:00;AMAZONAS;0.6471100000000001
12/07/2013 22:00:00;AMAZONAS;0.64591
12/07/2013 23:00:00;AMAZONAS;0.47098
13/07/2013 00:00:00;AMAZONAS;0.24019000000000001
13/07/2013 01:00:00;AMAZONAS;0.264
