date;state;energyGWh
04/03/2011 00:00:00;MARANHAO;0.0
04/03/2011 01:00:00;MARANHAO;0.0
04/03/2011 02:00:00;MARANHAO;0.0
04/03/2011 03:00:00;MARANHAO;0.0
04/03/2011 04:00:00;MARANHAO;0.0
04/03/2011 05:00:00;MARANHAO;0.0
04/03/2011 06:00:00;MARANHAO;0.0
04/03/2011 07:00:00;MARANHAO;0.0
04/03/2011 08:00:00;MARANHAO;0.0
04/03/2011 09:00:00;MARANHAO;0.0
04/03/2011 10:00:00;MARANHAO;0.0
04/03/2011 11:00:00;MARANHAO;0.0
04/03/2011 12:00:00;MARANHAO;0.0
04/03/2011 13:00:00;MARANHAO;0.0
04/03/2011 14:00:00;MARANHAO;0.0
04/03/2011 15:00:00;MARANHAO;0.0
04/03/2011 16:00:00;MARANHAO;0.0
04/03/2011 17:00:00;MARANHAO;0.0
04/03/2011 18:00:00;MARANHAO;0.0
04/03/2011 19:00:00;MARANHAO;0.0
04/03/2011 20:00:00;MARANHAO;0.0
04/03/2011 21:00:00;MARANHAO;0.0
04/03/2011 22:00:00;MARANHAO;0.0
04/03/2011 23:00:00;MARANHAO;0.0
05/03/2011 00:00:00;MARANHAO;0.0
05/03/2011 01:00:00;MARANHAO;0.0
05/03/2011 02:00:00;MARANHAO;0.0
05/03/2011 03:00:00;MARANHAO;0.0
05/03/2011 04:00:00;MARANHAO;0.0
05/03/2011 05:00:00;MARANHAO;0.0
05/03/2011 06:00:00;MARANHAO;0.0
05/03/2011 07:00:00;MARANHAO;0.0
05/03/2011 08:00:00;MARANHAO;0.0
05/03/2011 09:00:00;MARANHAO;0.0
05/03/2011 10:00:00;MARANHAO;0.0
05/03/2011 11:00:00;MARANHAO;0.0
05/03/2011 12:00:00;MARANHAO;0.0
05/03/2011 13:00:00;MARANHAO;0.0
05/03/2011 14:00:00;MARANHAO;0.0
05/03/2011 15:00:00;MARANHAO;0.0
05/03/2011 16:00:00;MARANHAO;0.0
05/03/2011 17:00:00;MARANHAO;0.0
05/03/2011 18:00:00;MARANHAO;0.0
05/03/2011 19:00:00;MARANHAO;0.0
05/03/2011 20:00:00;MARANHAO;0.0
05/03/2011 21:00:00;MARANHAO;0.0
05/03/2011 22:00:00;MARANHAO;0.0
05/03/2011 23:00:00;MARANHAO;0.0
06/03/2011 00:00:00;MARANHAO;0.0
06/03/2011 01:00:00;MARANHAO;0.0
06/03/2011 02:00:00;MARANHAO;0.0
06/03/2011 03:00:00;MARANHAO;0.0
06/03/2011 04:00:00;MARANHAO;0.0
06/03/2011 05:00:00;MARANHAO;0.0
06/03/2011 06:00:00;MARANHAO;0.0
06/03/2011 07:00:00;MARANHAO;0.0
06/03/2011 08:00:00;MARANHAO;0.0
06/03/2011 09:00:00;MARANHAO;0.0
06/03/2011 10:00:00;MARANHAO;0.0
06/03/2011 11:00:00;MARANHAO;0.0
06/03/2011 12:00:00;MARANHAO;0.0
06/03/2011 13:00:00;MARANHAO;0.0
06/03/2011 14:00:00;MARANHAO;0.0
06/03/2011 15:00:00;MARANHAO;0.0
06/03/2011 16:00:00;MARANHAO;0.0
06/03/2011 17:00:00;MARANHAO;0.0
06/03/2011 18:00:00;MARANHAO;0.0
06/03/2011 19:00:00;MARANHAO;0.0
06/03/2011 20:00:00;MARANHAO;0.0
06/03/2011 21:00:00;MARANHAO;0.0
06/03/2011 22:00:00;MARANHAO;0.0
06/03/2011 23:00:00;MARANHAO;0.0
07/03/2011 00:00:00;MARANHAO;0.0
07/03/2011 01:00:00;MARANHAO;0.0
07/03/2011 02:00:00;MARANHAO;0.0
07/03/2011 03:00:00;MARANHAO;0.0
07/03/2011 04:00:00;MARANHAO;0.0
07/03/2011 05:00:00;MARANHAO;0.0
07/03/2011 06:00:00;MARANHAO;0.0
07/03/2011 07:00:00;MARANHAO;0.0
07/03/2011 08:00:00;MARANHAO;0.0
07/03/2011 09:00:00;MARANHAO;0.0
07/03/2011 10:00:00;MARANHAO;0.0
07/03/2011 11:00:00;MARANHAO;0.0
07/03/2011 12:00:00;MARANHAO;0.0
07/03/2011 13:00:00;MARANHAO;0.0
07/03/2011 14:00:00;MARANHAO;0.0
07/03/2011 15:00:00;MARANHAO;0.0
07/03/2011 16:00:00;MARANHAO;0.0
07/03/2011 17:00:00;MARANHAO;0.0
07/03/2011 18:00:00;MARANHAO;0.0
07/03/2011 19:00:00;MARANHAO;0.0
07/03/2011 20:00:00;MARANHAO;0.0
07/03/2011 21:00:00;MARANHAO;0.0
07/03/2011 22:00:00;MARANHAO;0.0
07/03/2011 23:00:00;MARANHAO;0.0
08/03/2011 00:00:00;MARANHAO;0.0
08/03/2011 01:00:00;MARANHAO;0.0
08/03/2011 02:00:00;MARANHAO;0.0
08/03/2011 03:00:00;MARANHAO;0.0
08/03/2011 04:00:00;MARANHAO;0.0
08/03/2011 05:00:00;MARANHAO;0.0
08/03/2011 06:00:00;MARANHAO;0.0
08/03/2011 07:00:00;MARANHAO;0.0
08/03/2011 08:00:00;MARANHAO;0.0
08/03/2011 09:00:00;MARANHAO;0.0
08/03/2011 10:00:00;MARANHAO;0.0
08/03/2011 11:00:00;MARANHAO;0.0
08/03/2011 12:00:00;MARANHAO;0.0
08/03/2011 13:00:00;MARANHAO;0.0
08/03/2011 14:00:00;MARANHAO;0.0
08/03/2011 15:00:00;MARANHAO;0.0
08/03/2011 16:00:00;MARANHAO;0.0
08/03/2011 17:00:00;MARANHAO;0.0
08/03/2011 18:00:00;MARANHAO;0.0
08/03/2011 19:00:00;MARANHAO;0.0
08/03/2011 20:00:00;MARANHAO;0.0
08/03/2011 21:00:00;MARANHAO;0.0
08/03/2011 22:00:00;MARANHAO;0.0
08/03/2011 23:00:00;MARANHAO;0.0
09/03/2011 00:00:00;MARANHAO;0.0
09/03/2011 01:00:00;MARANHAO;0.0
09/03/2011 02:00:00;MARANHAO;0.0
09/03/2011 03:00:00;MARANHAO;0.0
09/03/2011 04:00:00;MARANHAO;0.0
09/03/2011 05:00:00;MARANHAO;0.0
09/03/2011 06:00:00;MARANHAO;0.0
09/03/2011 07:00:00;MARANHAO;0.0
09/03/2011 08:00:00;MARANHAO;0.0
09/03/2011 09:00:00;MARANHAO;0.0
09/03/2011 10:00:00;MARANHAO;0.0
09/03/2011 11:00:00;MARANHAO;0.0
09/03/2011 12:00:00;MARANHAO;0.0
09/03/2011 13:00:00;MARANHAO;0.0
09/03/2011 14:00:00;MARANHAO;0.0
09/03/2011 15:00:00;MARANHAO;0.0
09/03/2011 16:00:00;MARANHAO;0.0
09/03/2011 17:00:00;MARANHAO;0.0
09/03/2011 18:00:00;MARANHAO;0.0
09/03/2011 19:00:00;MARANHAO;0.0
09/03/2011 20:00:00;MARANHAO;0.0
09/03/2011 21:00:00;MARANHAO;0.0
09/03/2011 22:00:00;MARANHAO;0.0
09/03/2011 23:00:00;MARANHAO;0.0
10/03/2011 00:00:00;MARANHAO;0.0
10/03/2011 01:00:00;MARANHAO;0.0
10/03/2011 02:00:00;MARANHAO;0.0
10/03/2011 03:00:00;MARANHAO;0.0
10/03/2011 04:00:00;MARANHAO;0.0
10/03/2011 05:00:00;MARANHAO;0.0
10/03/2011 06:00:00;MARANHAO;0.0
10/03/2011 07:00:00;MARANHAO;0.0
10/03/2011 08:00:00;MARANHAO;0.0
10/03/2011 09:00:00;MARANHAO;0.0
10/03/2011 10:00:00;MARANHAO;0.0
10/03/2011 11:00:00;MARANHAO;0.0
10/03/2011 12:00:00;MARANHAO;0.0
10/03/2011 13:00:00;MARANHAO;0.0
10/03/2011 14:00:00;MARANHAO;0.0
10/03/2011 15:00:00;MARANHAO;0.0
10/03/2011 16:00:00;MARANHAO;0.0
10/03/2011 17:00:00;MARANHAO;0.0
10/03/2011 18:00:00;MARANHAO;0.0
10/03/2011 19:00:00;MARANHAO;0.0
10/03/2011 20:00:00;MARANHAO;0.0
10/03/2011 21:00:00;MARANHAO;0.0
10/03/2011 22:00:00;MARANHAO;0.0
10/03/2011 23:00:00;MARANHAO;0.0
11/03/2011 00:00:00;MARANHAO;0.0
11/03/2011 01:00:00;MARANHAO;0.0
11/03/2011 02:00:00;MARANHAO;0.0
11/03/2011 03:00:00;MARANHAO;0.0
11/03/2011 04:00:00;MARANHAO;0.0
11/03/2011 05:00:00;MARANHAO;0.0
11/03/2011 06:00:00;MARANHAO;0.0
11/03/2011 07:00:00;MARANHAO;0.0
11/03/2011 08:00:00;MARANHAO;0.0
11/03/2011 09:00:00;MARANHAO;0.0
11/03/2011 10:00:00;MARANHAO;0.0
11/03/2011 11:00:00;MARANHAO;0.0
11/03/2011 12:00:00;MARANHAO;0.0
11/03/2011 13:00:00;MARANHAO;0.0
11/03/2011 14:00:00;MARANHAO;0.0
11/03/2011 15:00:00;MARANHAO;0.0
11/03/2011 16:00:00;MARANHAO;0.0
11/03/2011 17:00:00;MARANHAO;0.0
11/03/2011 18:00:00;MARANHAO;0.0
11/03/2011 19:00:00;MARANHAO;0.0
11/03/2011 20:00:00;MARANHAO;0.0
11/03/2011 21:00:00;MARANHAO;0.0
11/03/2011 22:00:00;MARANHAO;0.0
11/03/2011 23:00:00;MARANHAO;0.0
12/03/2011 00:00:00;MARANHAO;0.0
12/03/2011 01:00:00;MARANHAO;0.0
12/03/2011 02:00:00;MARANHAO;0.0
12/03/2011 03:00:00;MARANHAO;0.0
12/03/2011 04:00:00;MARANHAO;0.0
12/03/2011 05:00:00;MARANHAO;0.0
12/03/2011 06:00:00;MARANHAO;0.0
12/03/2011 07:00:00;MARANHAO;0.0
12/03/2011 08:00:00;MARANHAO;0.0
12/03/2011 09:00:00;MARANHAO;0.0
12/03/2011 10:00:00;MARANHAO;0.0
12/03/2011 11:00:00;MARANHAO;0.0
12/03/2011 12:00:00;MARANHAO;0.0
12/03/2011 13:00:00;MARANHAO;0.0
12/03/2011 14:00:00;MARANHAO;0.0
12/03/2011 15:00:00;MARANHAO;0.0
12/03/2011 16:00:00;MARANHAO;0.0
12/03/2011 17:00:00;MARANHAO;0.0
12/03/2011 18:00:00;MARANHAO;0.0
12/03/2011 19:00:00;MARANHAO;0.0
12/03/2011 20:00:00;MARANHAO;0.0
12/03/2011 21:00:00;MARANHAO;0.0
12/03/2011 22:00:00;MARANHAO;0.0
12/03/2011 23:00:00;MARANHAO;0.0
13/03/2011 00:00:00;MARANHAO;0.0
13/03/2011 01:00:00;MARANHAO;0.0
13/03/2011 02:00:00;MARANHAO;0.0
13/03/2011 03:00:00;MARANHAO;0.0
13/03/2011 04:00:00;MARANHAO;0.0
13/03/2011 05:00:00;MARANHAO;0.0
13/03/2011 06:00:00;MARANHAO;0.0
13/03/2011 07:00:00;MARANHAO;0.0
13/03/2011 08:00:00;MARANHAO;0.0
13/03/2011 09:00:00;MARANHAO;0.0
13/03/2011 10:00:00;MARANHAO;0.0
13/03/2011 11:00:00;MARANHAO;0.0
13/03/2011 12:00:00;MARANHAO;0.0
13/03/2011 13:00:00;MARANHAO;0.0
13/03/2011 14:00:00;MARANHAO;0.0
13/03/2011 15:00:00;MARANHAO;0.0
13/03/2011 16:00:00;MARANHAO;0.0
13/03/2011 17:00:00;MARANHAO;0.0
13/03/2011 18:00:00;MARANHAO;0.0
13/03/2011 19:00:00;MARANHAO;0.0
13/03/2011 20:00:00;MARANHAO;0.0
13/03/2011 21:00:00;MARANHAO;0.0
13/03/2011 22:00:00;MARANHAO;0.0
13/03/2011 23:00:00;MARANHAO;0.0
14/03/2011 00:00:00;MARANHAO;0.0
14/03/2011 01:00:00;MARANHAO;0.0
14/03/2011 02:00:00;MARANHAO;0.0
14/03/2011 03:00:00;MARANHAO;0.0
14/03/2011 04:00:00;MARANHAO;0.0
14/03/2011 05:00:00;MARANHAO;0.0
14/03/2011 06:00:00;MARANHAO;0.0
14/03/2011 07:00:00;MARANHAO;0.0
14/03/2011 08:00:00;MARANHAO;0.0
14/03/2011 09:00:00;MARANHAO;0.0
14/03/2011 10:00:00;MARANHAO;0.0
14/03/2011 11:00:00;MARANHAO;0.0
14/03/2011 12:00:00;MARANHAO;0.0
14/03/2011 13:00:00;MARANHAO;0.0
14/03/2011 14:00:00;MARANHAO;0.0
14/03/2011 15:00:00;MARANHAO;0.0
14/03/2011 16:00:00;MARANHAO;0.0
14/03/2011 17:00:00;MARANHAO;0.0
14/03/2011 18:00:00;MARANHAO;0.0
14/03/2011 19:00:00;MARANHAO;0.0
14/03/2011 20:00:00;MARANHAO;0.0
14/03/2011 21:00:00;MARANHAO;0.0
14/03/2011 22:00:00;MARANHAO;0.0
14/03/2011 23:00:00;MARANHAO;0.0
15/03/2011 00:00:00;MARANHAO;0.0
15/03/2011 01:00:00;MARANHAO;0.0
15/03/2011 02:00:00;MARANHAO;0.0
15/03/2011 03:00:00;MARANHAO;0.0
15/03/2011 04:00:00;MARANHAO;0.0
15/03/2011 05:00:00;MARANHAO;0.0
15/03/2011 06:00:00;MARANHAO;0.0
15/03/2011 07:00:00;MARANHAO;0.0
15/03/2011 08:00:00;MARANHAO;0.0
15/03/2011 09:00:00;MARANHAO;0.0
15/03/2011 10:00:00;MARANHAO;0.0
15/03/2011 11:00:00;MARANHAO;0.0
15/03/2011 12:00:00;MARANHAO;0.0
15/03/2011 13:00:00;MARANHAO;0.0
15/03/2011 14:00:00;MARANHAO;0.0
15/03/2011 15:00:00;MARANHAO;0.0
15/03/2011 16:00:00;MARANHAO;0.0
15/03/2011 17:00:00;MARANHAO;0.0
15/03/2011 18:00:00;MARANHAO;0.0
15/03/2011 19:00:00;MARANHAO;0.0
15/03/2011 20:00:00;MARANHAO;0.0
15/03/2011 21:00:00;MARANHAO;0.0
15/03/2011 22:00:00;MARANHAO;0.0
15/03/2011 23:00:00;MARANHAO;0.0
16/03/2011 00:00:00;MARANHAO;0.0
16/03/2011 01:00:00;MARANHAO;0.0
16/03/2011 02:00:00;MARANHAO;0.0
16/03/2011 03:00:00;MARANHAO;0.0
