date;state;energyGWh
09/07/2013 00:00:00;AMAZONAS;0.0
09/07/2013 01:00:00;AMAZONAS;0.15159
09/07/2013 02:00:00;AMAZONAS;0.15175999999999998
09/07/2013 03:00:00;AMAZONAS;0.15189
09/07/2013 04:00:00;AMAZONAS;0.15274000000000001
09/07/2013 05:00:00;AMAZONAS;0.15139
09/07/2013 06:00:00;AMAZONAS;0.15139
09/07/2013 07:00:00;AMAZONAS;0.1519
09/07/2013 08:00:00;AMAZONAS;0.15048
09/07/2013 09:00:00;AMAZONAS;0.14747000000000002
09/07/2013 10:00:00;AMAZONAS;0.20313
09/07/2013 11:00:00;AMAZONAS;0.2015
09/07/2013 12:00:00;AMAZONAS;0.20144
09/07/2013 13:00:00;AMAZONAS;0.20317000000000002
09/07/2013 14:00:00;AMAZONAS;0.20052
09/07/2013 15:00:00;AMAZONAS;0.20177
09/07/2013 16:00:00;AMAZONAS;0.20242000000000002
09/07/2013 17:00:00;AMAZONAS;0.20234000000000002
09/07/2013 18:00:00;AMAZONAS;0.20244
09/07/2013 19:00:00;AMAZONAS;0.20240999999999998
09/07/2013 20:00:00;AMAZONAS;0.20206
09/07/2013 21:00:00;AMAZONAS;0.20260999999999998
09/07/2013 22:00:00;AMAZONAS;0.20244
09/07/2013 23:00:00;AMAZONAS;0.2008
10/07/2013 00:00:00;AMAZONAS;0.20245
10/07/2013 01:00:00;AMAZONAS;0.18370999999999998
10/07/2013 02:00:00;AMAZONAS;0.15088
10/07/2013 03:00:00;AMAZONAS;0.13095
10/07/2013 04:00:00;AMAZONAS;0.12605
10/07/2013 05:00:00;AMAZONAS;0.11127999999999999
10/07/2013 06:00:00;AMAZONAS;0.1067
10/07/2013 07:00:00;AMAZONAS;0.10608
10/07/2013 08:00:00;AMAZONAS;0.11819
10/07/2013 09:00:00;AMAZONAS;0.20192000000000002
10/07/2013 10:00:00;AMAZONAS;0.20201
10/07/2013 11:00:00;AMAZONAS;0.20201
10/07/2013 12:00:00;AMAZONAS;0.20187
10/07/2013 13:00:00;AMAZONAS;0.20231
10/07/2013 14:00:00;AMAZONAS;0.20163
10/07/2013 15:00:00;AMAZONAS;0.20154
10/07/2013 16:00:00;AMAZONAS;0.20198
10/07/2013 17:00:00;AMAZONAS;0.20154
10/07/2013 18:00:00;AMAZONAS;0.20199
10/07/2013 19:00:00;AMAZONAS;0.20140999999999998
10/07/2013 20:00:00;AMAZONAS;0.20185999999999998
10/07/2013 21:00:00;AMAZONAS;0.20298
10/07/2013 22:00:00;AMAZONAS;0.20327
10/07/2013 23:00:00;AMAZONAS;0.20327
11/07/2013 00:00:00;AMAZONAS;0.20327
11/07/2013 01:00:00;AMAZONAS;0.20327
11/07/2013 02:00:00;AMAZONAS;0.20327
11/07/2013 03:00:00;AMAZONAS;0.16154000000000002
11/07/2013 04:00:00;AMAZONAS;0.15
11/07/2013 05:00:00;AMAZONAS;0.15
11/07/2013 06:00:00;AMAZONAS;0.15
11/07/2013 07:00:00;AMAZONAS;0.15
11/07/2013 08:00:00;AMAZONAS;0.15
11/07/2013 09:00:00;AMAZONAS;0.15417
11/07/2013 10:00:00;AMAZONAS;0.2
11/07/2013 11:00:00;AMAZONAS;0.2
11/07/2013 12:00:00;AMAZONAS;0.2
11/07/2013 13:00:00;AMAZONAS;0.2
11/07/2013 14:00:00;AMAZONAS;0.2
11/07/2013 15:00:00;AMAZONAS;0.2
11/07/2013 16:00:00;AMAZONAS;0.2
11/07/2013 17:00:00;AMAZONAS;0.2
11/07/2013 18:00:00;AMAZONAS;0.2
11/07/2013 19:00:00;AMAZONAS;0.2
11/07/2013 20:00:00;AMAZONAS;0.2
11/07/2013 21:00:00;AMAZONAS;0.2
11/07/2013 22:00:00;AMAZONAS;0.2
11/07/2013 23:00:00;AMAZONAS;0.2
12/07/2013 00:00:00;AMAZONAS;0.17583
12/07/2013 01:00:00;AMAZONAS;0.15
12/07/2013 02:00:00;AMAZONAS;0.15
12/07/2013 03:00:00;AMAZONAS;0.1635
12/07/2013 04:00:00;AMAZONAS;0.18
12/07/2013 05:00:00;AMAZONAS;0.18
12/07/2013 06:00:00;AMAZONAS;0.15704
12/07/2013 07:00:00;AMAZONAS;0.12832000000000002
12/07/2013 08:00:00;AMAZONAS;0.16416
12/07/2013 09:00:00;AMAZONAS;0.19783
12/07/2013 10:00:00;AMAZONAS;0.2023
12/07/2013 11:00:00;AMAZONAS;0.2023
12/07/2013 12:00:00;AMAZONAS;0.2023
12/07/2013 13:00:00;AMAZONAS;0.2023
12/07/2013 14:00:00;AMAZONAS;0.2023
12/07/2013 15:00:00;AMAZONAS;0.2023
12/07/2013 16:00:00;AMAZONAS;0.2023
12/07/2013 17:00:00;AMAZONAS;0.20133
12/07/2013 18:00:00;AMAZONAS;0.20133
12/07/2013 19:00:00;AMAZONAS;0.20133
12/07/2013 20:00:00;AMAZONAS;0.20133
12/07/2013 21:00:00;AMAZONAS;0.20133
12/07/2013 22:00:00;AMAZONAS;0.20133
12/07/2013 23:00:00;AMAZONAS;0.20133
13/07/2013 00:00:00;AMAZONAS;0.20133
13/07/2013 01:00:00;AMAZONAS;0.20156
13/07/2013 02:00:00;AMAZONAS;0.20485
13/07/2013 03:00:00;AMAZONAS;0.20485
13/07/2013 04:00:00;AMAZONAS;0.20485
13/07/2013 05:00:00;AMAZONAS;0.20485
13/07/2013 06:00:00;AMAZONAS;0.20485
13/07/2013 07:00:00;AMAZONAS;0.20485
13/07/2013 08:00:00;AMAZONAS;0.20485
13/07/2013 09:00:00;AMAZONAS;0.20485
13/07/2013 10:00:00;AMAZONAS;0.20485
13/07/2013 11:00:00;AMAZONAS;0.20485
13/07/2013 12:00:00;AMAZONAS;0.20485
13/07/2013 13:00:00;AMAZONAS;0.20485
13/07/2013 14:00:00;AMAZONAS;0.20485
13/07/2013 15:00:00;AMAZONAS;0.20485
13/07/2013 16:00:00;AMAZONAS;0.20485
13/07/2013 17:00:00;AMAZONAS;0.20485
13/07/2013 18:00:00;AMAZONAS;0.20485
13/07/2013 19:00:00;AMAZONAS;0.20485
13/07/2013 20:00:00;AMAZONAS;0.20485
13/07/2013 21:00:00;AMAZONAS;0.20485
13/07/2013 22:00:00;AMAZONAS;0.20485
13/07/2013 23:00:00;AMAZONAS;0.20485
14/07/2013 00:00:00;AMAZONAS;0.20485
14/07/2013 01:00:00;AMAZONAS;0.20485
14/07/2013 02:00:00;AMAZONAS;0.20485
14/07/2013 03:00:00;AMAZONAS;0.20485
14/07/2013 04:00:00;AMAZONAS;0.20485
14/07/2013 05:00:00;AMAZONAS;0.20485
14/07/2013 06:00:00;AMAZONAS;0.20485
14/07/2013 07:00:00;AMAZONAS;0.20485
14/07/2013 08:00:00;AMAZONAS;0.20485
14/07/2013 09:00:00;AMAZONAS;0.20485
14/07/2013 10:00:00;AMAZONAS;0.20485
14/07/2013 11:00:00;AMAZONAS;0.20485
14/07/2013 12:00:00;AMAZONAS;0.20485
14/07/2013 13:00:00;AMAZONAS;0.20485
14/07/2013 14:00:00;AMAZONAS;0.20485
14/07/2013 15:00:00;AMAZONAS;0.20485
14/07/2013 16:00:00;AMAZONAS;0.20485
14/07/2013 17:00:00;AMAZONAS;0.20485
14/07/2013 18:00:00;AMAZONAS;0.20485
14/07/2013 19:00:00;AMAZONAS;0.20485
14/07/2013 20:00:00;AMAZONAS;0.20485
14/07/2013 21:00:00;AMAZONAS;0.20485
14/07/2013 22:00:00;AMAZONAS;0.20485
14/07/2013 23:00:00;AMAZONAS;0.20485
15/07/2013 00:00:00;AMAZONAS;0.20485
15/07/2013 01:00:00;AMAZONAS;0.20485
15/07/2013 02:00:00;AMAZONAS;0.20485
15/07/2013 03:00:00;AMAZONAS;0.20485
15/07/2013 04:00:00;AMAZONAS;0.20485
15/07/2013 05:00:00;AMAZONAS;0.20485
15/07/2013 06:00:00;AMAZONAS;0.20485
15/07/2013 07:00:00;AMAZONAS;0.20485
15/07/2013 08:00:00;AMAZONAS;0.20485
15/07/2013 09:00:00;AMAZONAS;0.20485
15/07/2013 10:00:00;AMAZONAS;0.20485
15/07/2013 11:00:00;AMAZONAS;0.20485
15/07/2013 12:00:00;AMAZONAS;0.20485
15/07/2013 13:00:00;AMAZONAS;0.20485
15/07/2013 14:00:00;AMAZONAS;0.20485
15/07/2013 15:00:00;AMAZONAS;0.20485
15/07/2013 16:00:00;AMAZONAS;0.20485
15/07/2013 17:00:00;AMAZONAS;0.20485
15/07/2013 18:00:00;AMAZONAS;0.20485
15/07/2013 19:00:00;AMAZONAS;0.20485
15/07/2013 20:00:00;AMAZONAS;0.20485
15/07/2013 21:00:00;AMAZONAS;0.20485
15/07/2013 22:00:00;AMAZONAS;0.20485
15/07/2013 23:00:00;AMAZONAS;0.20485
16/07/2013 00:00:00;AMAZONAS;0.20485
16/07/2013 01:00:00;AMAZONAS;0.20485
16/07/2013 02:00:00;AMAZONAS;0.20485
16/07/2013 03:00:00;AMAZONAS;0.20485
16/07/2013 04:00:00;AMAZONAS;0.20485
16/07/2013 05:00:00;AMAZONAS;0.15767
16/07/2013 06:00:00;AMAZONAS;0.1
16/07/2013 07:00:00;AMAZONAS;0.1
16/07/2013 08:00:00;AMAZONAS;0.11807999999999999
16/07/2013 09:00:00;AMAZONAS;0.125
16/07/2013 10:00:00;AMAZONAS;0.125
16/07/2013 11:00:00;AMAZONAS;0.125
16/07/2013 12:00:00;AMAZONAS;0.125
16/07/2013 13:00:00;AMAZONAS;0.125
16/07/2013 14:00:00;AMAZONAS;0.125
16/07/2013 15:00:00;AMAZONAS;0.1253
16/07/2013 16:00:00;AMAZONAS;0.12915
16/07/2013 17:00:00;AMAZONAS;0.13257
16/07/2013 18:00:00;AMAZONAS;0.1292
16/07/2013 19:00:00;AMAZONAS;0.12872999999999998
16/07/2013 20:00:00;AMAZONAS;0.1292
16/07/2013 21:00:00;AMAZONAS;0.12900999999999999
16/07/2013 22:00:00;AMAZONAS;0.12959
16/07/2013 23:00:00;AMAZONAS;0.12959
17/07/2013 00:00:00;AMAZONAS;0.1298
17/07/2013 01:00:00;AMAZONAS;0.13047999999999998
17/07/2013 02:00:00;AMAZONAS;0.13063
17/07/2013 03:00:00;AMAZONAS;0.12536
17/07/2013 04:00:00;AMAZONAS;0.12465
17/07/2013 05:00:00;AMAZONAS;0.11457
17/07/2013 06:00:00;AMAZONAS;0.11845
17/07/2013 07:00:00;AMAZONAS;0.11205
17/07/2013 08:00:00;AMAZONAS;0.10707
17/07/2013 09:00:00;AMAZONAS;0.12705999999999998
17/07/2013 10:00:00;AMAZONAS;0.12925
17/07/2013 11:00:00;AMAZONAS;0.12728
17/07/2013 12:00:00;AMAZONAS;0.12963
17/07/2013 13:00:00;AMAZONAS;0.13001
17/07/2013 14:00:00;AMAZONAS;0.12867
17/07/2013 15:00:00;AMAZONAS;0.12835
17/07/2013 16:00:00;AMAZONAS;0.12818
17/07/2013 17:00:00;AMAZONAS;0.12775999999999998
17/07/2013 18:00:00;AMAZONAS;0.12916
17/07/2013 19:00:00;AMAZONAS;0.12829000000000002
17/07/2013 20:00:00;AMAZONAS;0.12824000000000002
17/07/2013 21:00:00;AMAZONAS;0.12847
17/07/2013 22:00:00;AMAZONAS;0.12722999999999998
17/07/2013 23:00:00;AMAZONAS;0.12718
18/07/2013 00:00:00;AMAZONAS;0.1286
18/07/2013 01:00:00;AMAZONAS;0.12897999999999998
18/07/2013 02:00:00;AMAZONAS;0.12909
18/07/2013 03:00:00;AMAZONAS;0.12859
18/07/2013 04:00:00;AMAZONAS;0.12929000000000002
18/07/2013 05:00:00;AMAZONAS;0.12914
18/07/2013 06:00:00;AMAZONAS;0.12878
18/07/2013 07:00:00;AMAZONAS;0.10759
18/07/2013 08:00:00;AMAZONAS;0.1144
18/07/2013 09:00:00;AMAZONAS;0.12634
18/07/2013 10:00:00;AMAZONAS;0.12833
18/07/2013 11:00:00;AMAZONAS;0.12794
18/07/2013 12:00:00;AMAZONAS;0.12724000000000002
18/07/2013 13:00:00;AMAZONAS;0.12822
18/07/2013 14:00:00;AMAZONAS;0.128
18/07/2013 15:00:00;AMAZONAS;0.12788
18/07/2013 16:00:00;AMAZONAS;0.12737
18/07/2013 17:00:00;AMAZONAS;0.12804000000000001
18/07/2013 18:00:00;AMAZONAS;0.12842
18/07/2013 19:00:00;AMAZONAS;0.12678
18/07/2013 20:00:00;AMAZONAS;0.12717
18/07/2013 21:00:00;AMAZONAS;0.1272
18/07/2013 22:00:00;AMAZONAS;0.12649000000000002
18/07/2013 23:00:00;AMAZONAS;0.12532000000000001
19/07/2013 00:00:00;AMAZONAS;0.1271
19/07/2013 01:00:00;AMAZONAS;0.12679
19/07/2013 02:00:00;AMAZONAS;0.1274
