date;state;energyGWh
01/06/2012 00:00:00;BAHIA;0.0
01/06/2012 01:00:00;BAHIA;0.0
01/06/2012 02:00:00;BAHIA;0.0
01/06/2012 03:00:00;BAHIA;0.0
01/06/2012 04:00:00;BAHIA;0.0
01/06/2012 05:00:00;BAHIA;0.0
01/06/2012 06:00:00;BAHIA;0.0
01/06/2012 07:00:00;BAHIA;0.0
01/06/2012 08:00:00;BAHIA;0.0
01/06/2012 09:00:00;BAHIA;0.0
01/06/2012 10:00:00;BAHIA;0.0
01/06/2012 11:00:00;BAHIA;0.0
01/06/2012 12:00:00;BAHIA;0.0
01/06/2012 13:00:00;BAHIA;0.0
01/06/2012 14:00:00;BAHIA;0.0
01/06/2012 15:00:00;BAHIA;0.0
01/06/2012 16:00:00;BAHIA;0.0
01/06/2012 17:00:00;BAHIA;0.0
01/06/2012 18:00:00;BAHIA;0.0
01/06/2012 19:00:00;BAHIA;0.0
01/06/2012 20:00:00;BAHIA;0.0
01/06/2012 21:00:00;BAHIA;0.0
01/06/2012 22:00:00;BAHIA;0.0
01/06/2012 23:00:00;BAHIA;0.0
02/06/2012 00:00:00;BAHIA;0.0
02/06/2012 01:00:00;BAHIA;0.0
02/06/2012 02:00:00;BAHIA;0.0
02/06/2012 03:00:00;BAHIA;0.0
02/06/2012 04:00:00;BAHIA;0.0
02/06/2012 05:00:00;BAHIA;0.0
02/06/2012 06:00:00;BAHIA;0.0
02/06/2012 07:00:00;BAHIA;0.0
02/06/2012 08:00:00;BAHIA;0.0
02/06/2012 09:00:00;BAHIA;0.0
02/06/2012 10:00:00;BAHIA;0.0
02/06/2012 11:00:00;BAHIA;0.0
02/06/2012 12:00:00;BAHIA;0.0
02/06/2012 13:00:00;BAHIA;0.0
02/06/2012 14:00:00;BAHIA;0.0
02/06/2012 15:00:00;BAHIA;0.0
02/06/2012 16:00:00;BAHIA;0.0
02/06/2012 17:00:00;BAHIA;0.0
02/06/2012 18:00:00;BAHIA;0.0
02/06/2012 19:00:00;BAHIA;0.0
02/06/2012 20:00:00;BAHIA;0.0
02/06/2012 21:00:00;BAHIA;0.0
02/06/2012 22:00:00;BAHIA;0.0
02/06/2012 23:00:00;BAHIA;0.0
03/06/2012 00:00:00;BAHIA;0.0
03/06/2012 01:00:00;BAHIA;0.0
03/06/2012 02:00:00;BAHIA;0.0
03/06/2012 03:00:00;BAHIA;0.0
03/06/2012 04:00:00;BAHIA;0.0
03/06/2012 05:00:00;BAHIA;0.0
03/06/2012 06:00:00;BAHIA;0.0
03/06/2012 07:00:00;BAHIA;0.0
03/06/2012 08:00:00;BAHIA;0.0
03/06/2012 09:00:00;BAHIA;0.0
03/06/2012 10:00:00;BAHIA;0.0
03/06/2012 11:00:00;BAHIA;0.0
03/06/2012 12:00:00;BAHIA;0.0
03/06/2012 13:00:00;BAHIA;0.0
03/06/2012 14:00:00;BAHIA;0.0
03/06/2012 15:00:00;BAHIA;0.0
03/06/2012 16:00:00;BAHIA;0.0
03/06/2012 17:00:00;BAHIA;0.0
03/06/2012 18:00:00;BAHIA;0.0
03/06/2012 19:00:00;BAHIA;0.0
03/06/2012 20:00:00;BAHIA;0.0
03/06/2012 21:00:00;BAHIA;0.0
03/06/2012 22:00:00;BAHIA;0.0
03/06/2012 23:00:00;BAHIA;0.0
04/06/2012 00:00:00;BAHIA;0.0
04/06/2012 01:00:00;BAHIA;0.0
04/06/2012 02:00:00;BAHIA;0.0
04/06/2012 03:00:00;BAHIA;0.0
04/06/2012 04:00:00;BAHIA;0.0
04/06/2012 05:00:00;BAHIA;0.0
04/06/2012 06:00:00;BAHIA;0.0
04/06/2012 07:00:00;BAHIA;0.0
04/06/2012 08:00:00;BAHIA;0.0
04/06/2012 09:00:00;BAHIA;0.0
04/06/2012 10:00:00;BAHIA;0.0
04/06/2012 11:00:00;BAHIA;0.0
04/06/2012 12:00:00;BAHIA;0.0
04/06/2012 13:00:00;BAHIA;0.0
04/06/2012 14:00:00;BAHIA;0.0
04/06/2012 15:00:00;BAHIA;0.0
04/06/2012 16:00:00;BAHIA;0.0
04/06/2012 17:00:00;BAHIA;0.0
04/06/2012 18:00:00;BAHIA;0.0
04/06/2012 19:00:00;BAHIA;0.0
04/06/2012 20:00:00;BAHIA;0.0
04/06/2012 21:00:00;BAHIA;0.0
04/06/2012 22:00:00;BAHIA;0.0
04/06/2012 23:00:00;BAHIA;0.0
05/06/2012 00:00:00;BAHIA;0.0
05/06/2012 01:00:00;BAHIA;0.0
05/06/2012 02:00:00;BAHIA;0.0
05/06/2012 03:00:00;BAHIA;0.0
05/06/2012 04:00:00;BAHIA;0.0
05/06/2012 05:00:00;BAHIA;0.0
05/06/2012 06:00:00;BAHIA;0.0
05/06/2012 07:00:00;BAHIA;0.0
05/06/2012 08:00:00;BAHIA;0.0
05/06/2012 09:00:00;BAHIA;0.0
05/06/2012 10:00:00;BAHIA;0.0
05/06/2012 11:00:00;BAHIA;0.0
05/06/2012 12:00:00;BAHIA;0.0
05/06/2012 13:00:00;BAHIA;0.0
05/06/2012 14:00:00;BAHIA;0.0
05/06/2012 15:00:00;BAHIA;0.0
05/06/2012 16:00:00;BAHIA;0.0
05/06/2012 17:00:00;BAHIA;0.0
05/06/2012 18:00:00;BAHIA;0.0
05/06/2012 19:00:00;BAHIA;0.0
05/06/2012 20:00:00;BAHIA;0.0
05/06/2012 21:00:00;BAHIA;0.0
05/06/2012 22:00:00;BAHIA;0.0
05/06/2012 23:00:00;BAHIA;0.0
06/06/2012 00:00:00;BAHIA;0.0
06/06/2012 01:00:00;BAHIA;0.0
06/06/2012 02:00:00;BAHIA;0.0
06/06/2012 03:00:00;BAHIA;0.0
06/06/2012 04:00:00;BAHIA;0.0
06/06/2012 05:00:00;BAHIA;0.0
06/06/2012 06:00:00;BAHIA;0.0
06/06/2012 07:00:00;BAHIA;0.0
06/06/2012 08:00:00;BAHIA;0.0
06/06/2012 09:00:00;BAHIA;0.0
06/06/2012 10:00:00;BAHIA;0.0
06/06/2012 11:00:00;BAHIA;0.0
06/06/2012 12:00:00;BAHIA;0.0
06/06/2012 13:00:00;BAHIA;0.0
06/06/2012 14:00:00;BAHIA;0.0
06/06/2012 15:00:00;BAHIA;0.0
06/06/2012 16:00:00;BAHIA;0.0
06/06/2012 17:00:00;BAHIA;0.0
06/06/2012 18:00:00;BAHIA;0.0
06/06/2012 19:00:00;BAHIA;0.0
06/06/2012 20:00:00;BAHIA;0.0
06/06/2012 21:00:00;BAHIA;0.0
06/06/2012 22:00:00;BAHIA;0.0
06/06/2012 23:00:00;BAHIA;0.0
07/06/2012 00:00:00;BAHIA;0.0
07/06/2012 01:00:00;BAHIA;0.0
07/06/2012 02:00:00;BAHIA;0.0
07/06/2012 03:00:00;BAHIA;0.0
07/06/2012 04:00:00;BAHIA;0.0
07/06/2012 05:00:00;BAHIA;0.0
07/06/2012 06:00:00;BAHIA;0.0
07/06/2012 07:00:00;BAHIA;0.0
07/06/2012 08:00:00;BAHIA;0.0
07/06/2012 09:00:00;BAHIA;0.0
07/06/2012 10:00:00;BAHIA;0.0
07/06/2012 11:00:00;BAHIA;0.0
07/06/2012 12:00:00;BAHIA;0.0
07/06/2012 13:00:00;BAHIA;0.0
07/06/2012 14:00:00;BAHIA;0.0
07/06/2012 15:00:00;BAHIA;0.0
07/06/2012 16:00:00;BAHIA;0.0
07/06/2012 17:00:00;BAHIA;0.0
07/06/2012 18:00:00;BAHIA;0.0
07/06/2012 19:00:00;BAHIA;0.0
07/06/2012 20:00:00;BAHIA;0.0
07/06/2012 21:00:00;BAHIA;0.0
07/06/2012 22:00:00;BAHIA;0.0
07/06/2012 23:00:00;BAHIA;0.0
08/06/2012 00:00:00;BAHIA;0.0
08/06/2012 01:00:00;BAHIA;0.0
08/06/2012 02:00:00;BAHIA;0.0
08/06/2012 03:00:00;BAHIA;0.0
08/06/2012 04:00:00;BAHIA;0.0
08/06/2012 05:00:00;BAHIA;0.0
08/06/2012 06:00:00;BAHIA;0.0
08/06/2012 07:00:00;BAHIA;0.0
08/06/2012 08:00:00;BAHIA;0.0
08/06/2012 09:00:00;BAHIA;0.0
08/06/2012 10:00:00;BAHIA;0.0
08/06/2012 11:00:00;BAHIA;0.0
08/06/2012 12:00:00;BAHIA;0.0
08/06/2012 13:00:00;BAHIA;0.0
08/06/2012 14:00:00;BAHIA;0.0
08/06/2012 15:00:00;BAHIA;0.0
08/06/2012 16:00:00;BAHIA;0.0
08/06/2012 17:00:00;BAHIA;0.0
08/06/2012 18:00:00;BAHIA;0.0
08/06/2012 19:00:00;BAHIA;0.0
08/06/2012 20:00:00;BAHIA;0.0
08/06/2012 21:00:00;BAHIA;0.0
08/06/2012 22:00:00;BAHIA;0.0
08/06/2012 23:00:00;BAHIA;0.0
09/06/2012 00:00:00;BAHIA;0.0
09/06/2012 01:00:00;BAHIA;0.0
09/06/2012 02:00:00;BAHIA;0.0
09/06/2012 03:00:00;BAHIA;0.0
09/06/2012 04:00:00;BAHIA;0.0
09/06/2012 05:00:00;BAHIA;0.0
09/06/2012 06:00:00;BAHIA;0.0
09/06/2012 07:00:00;BAHIA;0.0
09/06/2012 08:00:00;BAHIA;0.0
09/06/2012 09:00:00;BAHIA;0.0
09/06/2012 10:00:00;BAHIA;0.0
09/06/2012 11:00:00;BAHIA;0.0
09/06/2012 12:00:00;BAHIA;0.0
09/06/2012 13:00:00;BAHIA;0.0
09/06/2012 14:00:00;BAHIA;0.0
09/06/2012 15:00:00;BAHIA;0.0
09/06/2012 16:00:00;BAHIA;0.0
09/06/2012 17:00:00;BAHIA;0.0
09/06/2012 18:00:00;BAHIA;0.0
09/06/2012 19:00:00;BAHIA;0.0
09/06/2012 20:00:00;BAHIA;0.0
09/06/2012 21:00:00;BAHIA;0.0
09/06/2012 22:00:00;BAHIA;0.0
09/06/2012 23:00:00;BAHIA;0.0
10/06/2012 00:00:00;BAHIA;0.0
10/06/2012 01:00:00;BAHIA;0.0
10/06/2012 02:00:00;BAHIA;0.0
10/06/2012 03:00:00;BAHIA;0.0
10/06/2012 04:00:00;BAHIA;0.0
10/06/2012 05:00:00;BAHIA;0.0
10/06/2012 06:00:00;BAHIA;0.0
10/06/2012 07:00:00;BAHIA;0.0
10/06/2012 08:00:00;BAHIA;0.0
10/06/2012 09:00:00;BAHIA;0.0
10/06/2012 10:00:00;BAHIA;0.0
10/06/2012 11:00:00;BAHIA;0.0
10/06/2012 12:00:00;BAHIA;0.0
10/06/2012 13:00:00;BAHIA;0.0
10/06/2012 14:00:00;BAHIA;0.0
10/06/2012 15:00:00;BAHIA;0.0
10/06/2012 16:00:00;BAHIA;0.0
10/06/2012 17:00:00;BAHIA;0.0
10/06/2012 18:00:00;BAHIA;0.0
10/06/2012 19:00:00;BAHIA;0.0
10/06/2012 20:00:00;BAHIA;0.0
10/06/2012 21:00:00;BAHIA;0.0
10/06/2012 22:00:00;BAHIA;0.0
10/06/2012 23:00:00;BAHIA;0.0
11/06/2012 00:00:00;BAHIA;0.0
11/06/2012 01:00:00;BAHIA;0.0
11/06/2012 02:00:00;BAHIA;0.0
11/06/2012 03:00:00;BAHIA;0.0
11/06/2012 04:00:00;BAHIA;0.0
11/06/2012 05:00:00;BAHIA;0.0
11/06/2012 06:00:00;BAHIA;0.0
11/06/2012 07:00:00;BAHIA;0.0
11/06/2012 08:00:00;BAHIA;0.0
11/06/2012 09:00:00;BAHIA;0.0
11/06/2012 10:00:00;BAHIA;0.0
11/06/2012 11:00:00;BAHIA;0.0
11/06/2012 12:00:00;BAHIA;0.0
11/06/2012 13:00:00;BAHIA;0.0
11/06/2012 14:00:00;BAHIA;0.0
11/06/2012 15:00:00;BAHIA;0.0
11/06/2012 16:00:00;BAHIA;0.0
11/06/2012 17:00:00;BAHIA;0.0
11/06/2012 18:00:00;BAHIA;0.0
11/06/2012 19:00:00;BAHIA;0.0
11/06/2012 20:00:00;BAHIA;0.0
11/06/2012 21:00:00;BAHIA;0.0
11/06/2012 22:00:00;BAHIA;0.0
11/06/2012 23:00:00;BAHIA;0.0
12/06/2012 00:00:00;BAHIA;0.0
12/06/2012 01:00:00;BAHIA;0.0
12/06/2012 02:00:00;BAHIA;0.0
12/06/2012 03:00:00;BAHIA;0.0
12/06/2012 04:00:00;BAHIA;0.0
12/06/2012 05:00:00;BAHIA;0.0
12/06/2012 06:00:00;BAHIA;0.0
12/06/2012 07:00:00;BAHIA;0.0
12/06/2012 08:00:00;BAHIA;0.0
12/06/2012 09:00:00;BAHIA;0.0
12/06/2012 10:00:00;BAHIA;0.0
12/06/2012 11:00:00;BAHIA;0.0
12/06/2012 12:00:00;BAHIA;0.0
12/06/2012 13:00:00;BAHIA;0.0
12/06/2012 14:00:00;BAHIA;0.0
12/06/2012 15:00:00;BAHIA;0.0
12/06/2012 16:00:00;BAHIA;0.0
12/06/2012 17:00:00;BAHIA;0.0
12/06/2012 18:00:00;BAHIA;0.0
12/06/2012 19:00:00;BAHIA;0.0
12/06/2012 20:00:00;BAHIA;0.0
12/06/2012 21:00:00;BAHIA;0.0
12/06/2012 22:00:00;BAHIA;0.0
12/06/2012 23:00:00;BAHIA;0.0
13/06/2012 00:00:00;BAHIA;0.0
13/06/2012 01:00:00;BAHIA;0.0
13/06/2012 02:00:00;BAHIA;0.0
13/06/2012 03:00:00;BAHIA;0.0
13/06/2012 04:00:00;BAHIA;0.0
13/06/2012 05:00:00;BAHIA;0.0
13/06/2012 06:00:00;BAHIA;0.0
13/06/2012 07:00:00;BAHIA;0.0
13/06/2012 08:00:00;BAHIA;0.0
13/06/2012 09:00:00;BAHIA;0.0
13/06/2012 10:00:00;BAHIA;0.0
13/06/2012 11:00:00;BAHIA;0.0
13/06/2012 12:00:00;BAHIA;0.0
13/06/2012 13:00:00;BAHIA;0.0
13/06/2012 14:00:00;BAHIA;0.0
13/06/2012 15:00:00;BAHIA;0.0
13/06/2012 16:00:00;BAHIA;0.0
13/06/2012 17:00:00;BAHIA;0.0
13/06/2012 18:00:00;BAHIA;0.0
13/06/2012 19:00:00;BAHIA;0.0
13/06/2012 20:00:00;BAHIA;0.0
13/06/2012 21:00:00;BAHIA;0.0
13/06/2012 22:00:00;BAHIA;0.0
13/06/2012 23:00:00;BAHIA;0.0
14/06/2012 00:00:00;BAHIA;0.0
14/06/2012 01:00:00;BAHIA;0.0
14/06/2012 02:00:00;BAHIA;0.0
14/06/2012 03:00:00;BAHIA;0.0
14/06/2012 04:00:00;BAHIA;0.0
14/06/2012 05:00:00;BAHIA;0.0
14/06/2012 06:00:00;BAHIA;0.0
14/06/2012 07:00:00;BAHIA;0.0
14/06/2012 08:00:00;BAHIA;0.0
14/06/2012 09:00:00;BAHIA;0.0
14/06/2012 10:00:00;BAHIA;0.0
14/06/2012 11:00:00;BAHIA;0.0
14/06/2012 12:00:00;BAHIA;0.0
14/06/2012 13:00:00;BAHIA;0.0
14/06/2012 14:00:00;BAHIA;0.0
14/06/2012 15:00:00;BAHIA;0.0
14/06/2012 16:00:00;BAHIA;0.0
14/06/2012 17:00:00;BAHIA;0.0
14/06/2012 18:00:00;BAHIA;0.0
14/06/2012 19:00:00;BAHIA;0.0
14/06/2012 20:00:00;BAHIA;0.0
14/06/2012 21:00:00;BAHIA;0.0
14/06/2012 22:00:00;BAHIA;0.0
14/06/2012 23:00:00;BAHIA;0.0
15/06/2012 00:00:00;BAHIA;0.0
15/06/2012 01:00:00;BAHIA;0.0
15/06/2012 02:00:00;BAHIA;0.0
15/06/2012 03:00:00;BAHIA;0.0
15/06/2012 04:00:00;BAHIA;0.0
15/06/2012 05:00:00;BAHIA;0.0
15/06/2012 06:00:00;BAHIA;0.0
15/06/2012 07:00:00;BAHIA;0.0
15/06/2012 08:00:00;BAHIA;0.0
15/06/2012 09:00:00;BAHIA;0.0
15/06/2012 10:00:00;BAHIA;0.0
15/06/2012 11:00:00;BAHIA;0.0
15/06/2012 12:00:00;BAHIA;0.0
15/06/2012 13:00:00;BAHIA;0.0
15/06/2012 14:00:00;BAHIA;0.0
15/06/2012 15:00:00;BAHIA;0.0
15/06/2012 16:00:00;BAHIA;0.0
15/06/2012 17:00:00;BAHIA;0.0
15/06/2012 18:00:00;BAHIA;0.0
15/06/2012 19:00:00;BAHIA;0.0
15/06/2012 20:00:00;BAHIA;0.0
15/06/2012 21:00:00;BAHIA;0.0
15/06/2012 22:00:00;BAHIA;0.0
15/06/2012 23:00:00;BAHIA;0.0
16/06/2012 00:00:00;BAHIA;0.0
16/06/2012 01:00:00;BAHIA;0.0
16/06/2012 02:00:00;BAHIA;0.0
16/06/2012 03:00:00;BAHIA;0.0
16/06/2012 04:00:00;BAHIA;0.0
16/06/2012 05:00:00;BAHIA;0.0
16/06/2012 06:00:00;BAHIA;0.0
16/06/2012 07:00:00;BAHIA;0.0
16/06/2012 08:00:00;BAHIA;0.0
16/06/2012 09:00:00;BAHIA;0.0
16/06/2012 10:00:00;BAHIA;0.0
16/06/2012 11:00:00;BAHIA;0.0
16/06/2012 12:00:00;BAHIA;0.0
16/06/2012 13:00:00;BAHIA;0.0
16/06/2012 14:00:00;BAHIA;0.0
16/06/2012 15:00:00;BAHIA;0.0
16/06/2012 16:00:00;BAHIA;0.0
16/06/2012 17:00:00;BAHIA;0.0
16/06/2012 18:00:00;BAHIA;0.0
16/06/2012 19:00:00;BAHIA;0.0
16/06/2012 20:00:00;BAHIA;0.0
16/06/2012 21:00:00;BAHIA;0.0
16/06/2012 22:00:00;BAHIA;0.0
16/06/2012 23:00:00;BAHIA;0.0
17/06/2012 00:00:00;BAHIA;0.0
17/06/2012 01:00:00;BAHIA;0.0
17/06/2012 02:00:00;BAHIA;0.0
17/06/2012 03:00:00;BAHIA;0.0
17/06/2012 04:00:00;BAHIA;0.0
17/06/2012 05:00:00;BAHIA;0.0
17/06/2012 06:00:00;BAHIA;0.0
17/06/2012 07:00:00;BAHIA;0.0
17/06/2012 08:00:00;BAHIA;0.0
17/06/2012 09:00:00;BAHIA;0.0
17/06/2012 10:00:00;BAHIA;0.0
17/06/2012 11:00:00;BAHIA;0.0
17/06/2012 12:00:00;BAHIA;0.0
17/06/2012 13:00:00;BAHIA;0.0
17/06/2012 14:00:00;BAHIA;0.0
17/06/2012 15:00:00;BAHIA;0.0
17/06/2012 16:00:00;BAHIA;0.0
17/06/2012 17:00:00;BAHIA;0.0
17/06/2012 18:00:00;BAHIA;0.0
17/06/2012 19:00:00;BAHIA;0.0
17/06/2012 20:00:00;BAHIA;0.0
17/06/2012 21:00:00;BAHIA;0.0
17/06/2012 22:00:00;BAHIA;0.0
17/06/2012 23:00:00;BAHIA;0.0
18/06/2012 00:00:00;BAHIA;0.0
18/06/2012 01:00:00;BAHIA;0.0
18/06/2012 02:00:00;BAHIA;0.0
18/06/2012 03:00:00;BAHIA;0.0
18/06/2012 04:00:00;BAHIA;0.0
18/06/2012 05:00:00;BAHIA;0.0
18/06/2012 06:00:00;BAHIA;0.0
18/06/2012 07:00:00;BAHIA;0.0
18/06/2012 08:00:00;BAHIA;0.0
18/06/2012 09:00:00;BAHIA;0.0
18/06/2012 10:00:00;BAHIA;0.0
18/06/2012 11:00:00;BAHIA;0.0
18/06/2012 12:00:00;BAHIA;0.0
18/06/2012 13:00:00;BAHIA;0.0
18/06/2012 14:00:00;BAHIA;0.0
18/06/2012 15:00:00;BAHIA;0.0
18/06/2012 16:00:00;BAHIA;0.0
18/06/2012 17:00:00;BAHIA;0.0
18/06/2012 18:00:00;BAHIA;0.0
