date;state;energyGWh
01/07/2009 00:00:00;CEARA;0.00245
01/07/2009 01:00:00;CEARA;0.00256
01/07/2009 02:00:00;CEARA;0.00275
01/07/2009 03:00:00;CEARA;0.00275
01/07/2009 04:00:00;CEARA;0.00275
01/07/2009 05:00:00;CEARA;0.00275
01/07/2009 06:00:00;CEARA;0.00275
01/07/2009 07:00:00;CEARA;0.00275
01/07/2009 08:00:00;CEARA;0.00275
01/07/2009 09:00:00;CEARA;0.00345
01/07/2009 10:00:00;CEARA;0.00281
01/07/2009 11:00:00;CEARA;0.00235
01/07/2009 12:00:00;CEARA;0.00288
01/07/2009 13:00:00;CEARA;0.0027199999999999998
01/07/2009 14:00:00;CEARA;0.0016899999999999999
01/07/2009 15:00:00;CEARA;0.00314
01/07/2009 16:00:00;CEARA;0.00451
01/07/2009 17:00:00;CEARA;0.00577
01/07/2009 18:00:00;CEARA;0.00218
01/07/2009 19:00:00;CEARA;0.0
01/07/2009 20:00:00;CEARA;0.0
01/07/2009 21:00:00;CEARA;0.0
01/07/2009 22:00:00;CEARA;0.0008
01/07/2009 23:00:00;CEARA;0.0017800000000000001
02/07/2009 00:00:00;CEARA;0.00134
02/07/2009 01:00:00;CEARA;0.00103
02/07/2009 02:00:00;CEARA;0.00112
02/07/2009 03:00:00;CEARA;0.00168
02/07/2009 04:00:00;CEARA;0.00329
02/07/2009 05:00:00;CEARA;0.00316
02/07/2009 06:00:00;CEARA;0.0027
02/07/2009 07:00:00;CEARA;0.0011300000000000001
02/07/2009 08:00:00;CEARA;0.00116
02/07/2009 09:00:00;CEARA;0.00218
02/07/2009 10:00:00;CEARA;0.00385
02/07/2009 11:00:00;CEARA;0.00387
02/07/2009 12:00:00;CEARA;0.00274
02/07/2009 13:00:00;CEARA;0.00215
02/07/2009 14:00:00;CEARA;0.00454
02/07/2009 15:00:00;CEARA;0.00857
02/07/2009 16:00:00;CEARA;0.011090000000000001
02/07/2009 17:00:00;CEARA;0.009640000000000001
02/07/2009 18:00:00;CEARA;0.0083
02/07/2009 19:00:00;CEARA;0.00556
02/07/2009 20:00:00;CEARA;0.0058
02/07/2009 21:00:00;CEARA;0.0053100000000000005
02/07/2009 22:00:00;CEARA;0.00358
02/07/2009 23:00:00;CEARA;0.00209
03/07/2009 00:00:00;CEARA;0.0016600000000000002
03/07/2009 01:00:00;CEARA;0.00286
03/07/2009 02:00:00;CEARA;0.0028899999999999998
03/07/2009 03:00:00;CEARA;0.00296
03/07/2009 04:00:00;CEARA;0.0036799999999999997
03/07/2009 05:00:00;CEARA;0.00472
03/07/2009 06:00:00;CEARA;0.00446
03/07/2009 07:00:00;CEARA;0.00197
03/07/2009 08:00:00;CEARA;0.00234
03/07/2009 09:00:00;CEARA;0.0038200000000000005
03/07/2009 10:00:00;CEARA;0.00463
03/07/2009 11:00:00;CEARA;0.01057
03/07/2009 12:00:00;CEARA;0.00792
03/07/2009 13:00:00;CEARA;0.00343
03/07/2009 14:00:00;CEARA;0.00099
03/07/2009 15:00:00;CEARA;0.0005200000000000001
03/07/2009 16:00:00;CEARA;0.00033
03/07/2009 17:00:00;CEARA;2.9999999999999997e-05
03/07/2009 18:00:00;CEARA;0.0
03/07/2009 19:00:00;CEARA;0.0
03/07/2009 20:00:00;CEARA;0.00248
03/07/2009 21:00:00;CEARA;0.0063100000000000005
03/07/2009 22:00:00;CEARA;0.00687
03/07/2009 23:00:00;CEARA;0.00589
04/07/2009 00:00:00;CEARA;0.00469
04/07/2009 01:00:00;CEARA;0.0035600000000000002
04/07/2009 02:00:00;CEARA;0.00253
04/07/2009 03:00:00;CEARA;0.0039299999999999995
04/07/2009 04:00:00;CEARA;0.0037700000000000003
04/07/2009 05:00:00;CEARA;0.0007
04/07/2009 06:00:00;CEARA;0.00419
04/07/2009 07:00:00;CEARA;0.00498
04/07/2009 08:00:00;CEARA;0.0068200000000000005
04/07/2009 09:00:00;CEARA;0.01405
04/07/2009 10:00:00;CEARA;0.017130000000000003
04/07/2009 11:00:00;CEARA;0.014469999999999998
04/07/2009 12:00:00;CEARA;0.011290000000000001
04/07/2009 13:00:00;CEARA;0.00783
04/07/2009 14:00:00;CEARA;0.00417
04/07/2009 15:00:00;CEARA;0.00487
04/07/2009 16:00:00;CEARA;0.00893
04/07/2009 17:00:00;CEARA;0.00647
04/07/2009 18:00:00;CEARA;0.00196
04/07/2009 19:00:00;CEARA;0.0030600000000000002
04/07/2009 20:00:00;CEARA;0.0033200000000000005
04/07/2009 21:00:00;CEARA;0.00206
04/07/2009 22:00:00;CEARA;0.00065
04/07/2009 23:00:00;CEARA;0.00162
05/07/2009 00:00:00;CEARA;0.00065
