date;state;energyGWh
01/11/2018 00:00:00;CEARA;0.0
01/11/2018 01:00:00;CEARA;0.0
01/11/2018 02:00:00;CEARA;0.0
01/11/2018 03:00:00;CEARA;0.0
01/11/2018 04:00:00;CEARA;0.0
01/11/2018 05:00:00;CEARA;0.0
01/11/2018 06:00:00;CEARA;0.0
01/11/2018 07:00:00;CEARA;0.0
01/11/2018 08:00:00;CEARA;0.0
01/11/2018 09:00:00;CEARA;0.0
01/11/2018 10:00:00;CEARA;0.0
01/11/2018 11:00:00;CEARA;0.0
01/11/2018 12:00:00;CEARA;0.0
01/11/2018 13:00:00;CEARA;0.0
01/11/2018 14:00:00;CEARA;0.0
01/11/2018 15:00:00;CEARA;0.0
01/11/2018 16:00:00;CEARA;0.0
01/11/2018 17:00:00;CEARA;0.0
01/11/2018 18:00:00;CEARA;0.0
01/11/2018 19:00:00;CEARA;0.0
01/11/2018 20:00:00;CEARA;0.0
01/11/2018 21:00:00;CEARA;0.0
01/11/2018 22:00:00;CEARA;0.0
01/11/2018 23:00:00;CEARA;0.0
02/11/2018 00:00:00;CEARA;0.0
02/11/2018 01:00:00;CEARA;0.0
02/11/2018 02:00:00;CEARA;0.0
02/11/2018 03:00:00;CEARA;0.0
02/11/2018 04:00:00;CEARA;0.0
02/11/2018 05:00:00;CEARA;0.0
02/11/2018 06:00:00;CEARA;0.0
02/11/2018 07:00:00;CEARA;0.0
02/11/2018 08:00:00;CEARA;0.0
02/11/2018 09:00:00;CEARA;0.0
02/11/2018 10:00:00;CEARA;0.0
02/11/2018 11:00:00;CEARA;0.0
02/11/2018 12:00:00;CEARA;0.0
02/11/2018 13:00:00;CEARA;0.0
02/11/2018 14:00:00;CEARA;0.0
02/11/2018 15:00:00;CEARA;0.0
02/11/2018 16:00:00;CEARA;0.0
02/11/2018 17:00:00;CEARA;0.0
02/11/2018 18:00:00;CEARA;0.0
02/11/2018 19:00:00;CEARA;0.0
02/11/2018 20:00:00;CEARA;0.0
02/11/2018 21:00:00;CEARA;0.0
02/11/2018 22:00:00;CEARA;0.0
02/11/2018 23:00:00;CEARA;0.0
03/11/2018 00:00:00;CEARA;0.0
03/11/2018 01:00:00;CEARA;0.0
03/11/2018 02:00:00;CEARA;0.0
03/11/2018 03:00:00;CEARA;0.0
03/11/2018 04:00:00;CEARA;0.0
03/11/2018 05:00:00;CEARA;0.0
03/11/2018 06:00:00;CEARA;0.0
03/11/2018 07:00:00;CEARA;0.0
03/11/2018 08:00:00;CEARA;0.0
03/11/2018 09:00:00;CEARA;0.0
03/11/2018 10:00:00;CEARA;0.0
03/11/2018 11:00:00;CEARA;0.0
03/11/2018 12:00:00;CEARA;0.0
03/11/2018 13:00:00;CEARA;0.0
03/11/2018 14:00:00;CEARA;0.0
03/11/2018 15:00:00;CEARA;0.0
03/11/2018 16:00:00;CEARA;0.0
03/11/2018 17:00:00;CEARA;0.0
03/11/2018 18:00:00;CEARA;0.0
03/11/2018 19:00:00;CEARA;0.0
03/11/2018 20:00:00;CEARA;0.0
03/11/2018 21:00:00;CEARA;0.0
03/11/2018 22:00:00;CEARA;0.0
03/11/2018 23:00:00;CEARA;0.0
04/11/2018 01:00:00;CEARA;0.0
04/11/2018 02:00:00;CEARA;0.0
04/11/2018 03:00:00;CEARA;0.0
04/11/2018 04:00:00;CEARA;0.0
04/11/2018 05:00:00;CEARA;0.0
04/11/2018 06:00:00;CEARA;0.0
04/11/2018 07:00:00;CEARA;0.0
04/11/2018 08:00:00;CEARA;0.0
04/11/2018 09:00:00;CEARA;0.0
04/11/2018 10:00:00;CEARA;0.0
04/11/2018 11:00:00;CEARA;0.0
04/11/2018 12:00:00;CEARA;0.0
04/11/2018 13:00:00;CEARA;0.0
04/11/2018 14:00:00;CEARA;0.0
04/11/2018 15:00:00;CEARA;0.0
04/11/2018 16:00:00;CEARA;0.0
04/11/2018 17:00:00;CEARA;0.0
04/11/2018 18:00:00;CEARA;0.0
04/11/2018 19:00:00;CEARA;0.0
04/11/2018 20:00:00;CEARA;0.0
04/11/2018 21:00:00;CEARA;0.0
04/11/2018 22:00:00;CEARA;0.0
04/11/2018 23:00:00;CEARA;0.0
05/11/2018 00:00:00;CEARA;0.0
05/11/2018 01:00:00;CEARA;0.0
05/11/2018 02:00:00;CEARA;0.0
05/11/2018 03:00:00;CEARA;0.0
05/11/2018 04:00:00;CEARA;0.0
05/11/2018 05:00:00;CEARA;0.0
05/11/2018 06:00:00;CEARA;0.0
05/11/2018 07:00:00;CEARA;0.0
05/11/2018 08:00:00;CEARA;0.0
05/11/2018 09:00:00;CEARA;0.0
05/11/2018 10:00:00;CEARA;0.0
05/11/2018 11:00:00;CEARA;0.0
05/11/2018 12:00:00;CEARA;0.0
05/11/2018 13:00:00;CEARA;0.0
05/11/2018 14:00:00;CEARA;0.0
05/11/2018 15:00:00;CEARA;0.0
05/11/2018 16:00:00;CEARA;0.0
05/11/2018 17:00:00;CEARA;0.0
05/11/2018 18:00:00;CEARA;0.0
05/11/2018 19:00:00;CEARA;0.0
05/11/2018 20:00:00;CEARA;0.0
05/11/2018 21:00:00;CEARA;0.0
05/11/2018 22:00:00;CEARA;0.0
05/11/2018 23:00:00;CEARA;0.0
06/11/2018 00:00:00;CEARA;0.0
06/11/2018 01:00:00;CEARA;0.0
06/11/2018 02:00:00;CEARA;0.0
06/11/2018 03:00:00;CEARA;0.0
06/11/2018 04:00:00;CEARA;0.0
06/11/2018 05:00:00;CEARA;0.0
06/11/2018 06:00:00;CEARA;0.0
06/11/2018 07:00:00;CEARA;0.0
06/11/2018 08:00:00;CEARA;0.0
06/11/2018 09:00:00;CEARA;0.0
06/11/2018 10:00:00;CEARA;0.0
06/11/2018 11:00:00;CEARA;0.0
06/11/2018 12:00:00;CEARA;0.0
06/11/2018 13:00:00;CEARA;0.0
06/11/2018 14:00:00;CEARA;0.0
06/11/2018 15:00:00;CEARA;0.0
06/11/2018 16:00:00;CEARA;0.0
06/11/2018 17:00:00;CEARA;0.0
06/11/2018 18:00:00;CEARA;0.0
06/11/2018 19:00:00;CEARA;0.0
06/11/2018 20:00:00;CEARA;0.0
06/11/2018 21:00:00;CEARA;0.0
06/11/2018 22:00:00;CEARA;0.0
06/11/2018 23:00:00;CEARA;0.0
07/11/2018 00:00:00;CEARA;0.0
07/11/2018 01:00:00;CEARA;0.0
07/11/2018 02:00:00;CEARA;0.0
07/11/2018 03:00:00;CEARA;0.0
07/11/2018 04:00:00;CEARA;0.0
07/11/2018 05:00:00;CEARA;0.0
07/11/2018 06:00:00;CEARA;0.0
07/11/2018 07:00:00;CEARA;0.0
07/11/2018 08:00:00;CEARA;0.0
07/11/2018 09:00:00;CEARA;0.0
07/11/2018 10:00:00;CEARA;0.0
07/11/2018 11:00:00;CEARA;0.0
07/11/2018 12:00:00;CEARA;0.0
07/11/2018 13:00:00;CEARA;0.0
07/11/2018 14:00:00;CEARA;0.0
07/11/2018 15:00:00;CEARA;0.0
07/11/2018 16:00:00;CEARA;0.0
07/11/2018 17:00:00;CEARA;0.0
07/11/2018 18:00:00;CEARA;0.0
07/11/2018 19:00:00;CEARA;0.0
07/11/2018 20:00:00;CEARA;0.0
07/11/2018 21:00:00;CEARA;0.0
07/11/2018 22:00:00;CEARA;0.0
07/11/2018 23:00:00;CEARA;0.0
08/11/2018 00:00:00;CEARA;0.0
08/11/2018 01:00:00;CEARA;0.0
08/11/2018 02:00:00;CEARA;0.0
08/11/2018 03:00:00;CEARA;0.0
08/11/2018 04:00:00;CEARA;0.0
08/11/2018 05:00:00;CEARA;0.0
08/11/2018 06:00:00;CEARA;0.0
08/11/2018 07:00:00;CEARA;0.0
08/11/2018 08:00:00;CEARA;0.0
08/11/2018 09:00:00;CEARA;0.0
08/11/2018 10:00:00;CEARA;0.0
08/11/2018 11:00:00;CEARA;0.0
08/11/2018 12:00:00;CEARA;0.0
08/11/2018 13:00:00;CEARA;0.0
08/11/2018 14:00:00;CEARA;0.0
08/11/2018 15:00:00;CEARA;0.0
08/11/2018 16:00:00;CEARA;0.0
08/11/2018 17:00:00;CEARA;0.0
08/11/2018 18:00:00;CEARA;0.0
