date;state;energyGWh
29/01/2015 00:00:00;PERNAMBUCO;0.06088886
29/01/2015 01:00:00;PERNAMBUCO;0.06054022
29/01/2015 02:00:00;PERNAMBUCO;0.05830942
29/01/2015 03:00:00;PERNAMBUCO;0.04911635
29/01/2015 04:00:00;PERNAMBUCO;0.0481398
29/01/2015 05:00:00;PERNAMBUCO;0.04770453
29/01/2015 06:00:00;PERNAMBUCO;0.04407009
29/01/2015 07:00:00;PERNAMBUCO;0.03552321
29/01/2015 08:00:00;PERNAMBUCO;0.03588839
29/01/2015 09:00:00;PERNAMBUCO;0.03305861
29/01/2015 10:00:00;PERNAMBUCO;0.02419243
29/01/2015 11:00:00;PERNAMBUCO;0.02214133
29/01/2015 12:00:00;PERNAMBUCO;0.02046931
29/01/2015 13:00:00;PERNAMBUCO;0.01756886
29/01/2015 14:00:00;PERNAMBUCO;0.01689285
29/01/2015 15:00:00;PERNAMBUCO;0.01835723
29/01/2015 16:00:00;PERNAMBUCO;0.02043674
29/01/2015 17:00:00;PERNAMBUCO;0.01953233
29/01/2015 18:00:00;PERNAMBUCO;0.02192173
29/01/2015 19:00:00;PERNAMBUCO;0.04672463
29/01/2015 20:00:00;PERNAMBUCO;0.06202574
29/01/2015 21:00:00;PERNAMBUCO;0.05788265
29/01/2015 22:00:00;PERNAMBUCO;0.05802703
29/01/2015 23:00:00;PERNAMBUCO;0.05829864
30/01/2015 00:00:00;PERNAMBUCO;0.05492090000000001
30/01/2015 01:00:00;PERNAMBUCO;0.04625942
30/01/2015 02:00:00;PERNAMBUCO;0.04429067
30/01/2015 03:00:00;PERNAMBUCO;0.03760837
30/01/2015 04:00:00;PERNAMBUCO;0.027224
30/01/2015 05:00:00;PERNAMBUCO;0.02445143
30/01/2015 06:00:00;PERNAMBUCO;0.029881599999999998
30/01/2015 07:00:00;PERNAMBUCO;0.0310098
30/01/2015 08:00:00;PERNAMBUCO;0.02158735
30/01/2015 09:00:00;PERNAMBUCO;0.01222717
30/01/2015 10:00:00;PERNAMBUCO;0.02417406
30/01/2015 11:00:00;PERNAMBUCO;0.02356275
30/01/2015 12:00:00;PERNAMBUCO;0.01509529
30/01/2015 13:00:00;PERNAMBUCO;0.01362442
30/01/2015 14:00:00;PERNAMBUCO;0.01546699
30/01/2015 15:00:00;PERNAMBUCO;0.02651338
30/01/2015 16:00:00;PERNAMBUCO;0.03955077
30/01/2015 17:00:00;PERNAMBUCO;0.05336345
30/01/2015 18:00:00;PERNAMBUCO;0.0
30/01/2015 19:00:00;PERNAMBUCO;0.03020683
30/01/2015 20:00:00;PERNAMBUCO;0.0500579
30/01/2015 21:00:00;PERNAMBUCO;0.05293168
30/01/2015 22:00:00;PERNAMBUCO;0.05242305
30/01/2015 23:00:00;PERNAMBUCO;0.05006778
31/01/2015 00:00:00;PERNAMBUCO;0.04632459
31/01/2015 01:00:00;PERNAMBUCO;0.03949839
31/01/2015 02:00:00;PERNAMBUCO;0.03730639
31/01/2015 03:00:00;PERNAMBUCO;0.03588558
31/01/2015 04:00:00;PERNAMBUCO;0.03477332
31/01/2015 05:00:00;PERNAMBUCO;0.03929222
31/01/2015 06:00:00;PERNAMBUCO;0.03610964
31/01/2015 07:00:00;PERNAMBUCO;0.03355352
31/01/2015 08:00:00;PERNAMBUCO;0.03124093
31/01/2015 09:00:00;PERNAMBUCO;0.04403482
31/01/2015 10:00:00;PERNAMBUCO;0.04234419
31/01/2015 11:00:00;PERNAMBUCO;0.04223768
31/01/2015 12:00:00;PERNAMBUCO;0.05286858
31/01/2015 13:00:00;PERNAMBUCO;0.04999788
31/01/2015 14:00:00;PERNAMBUCO;0.03641367
31/01/2015 15:00:00;PERNAMBUCO;0.02575802
31/01/2015 16:00:00;PERNAMBUCO;0.02990403
31/01/2015 17:00:00;PERNAMBUCO;0.03104638
31/01/2015 18:00:00;PERNAMBUCO;0.03377905
31/01/2015 19:00:00;PERNAMBUCO;0.04311586
31/01/2015 20:00:00;PERNAMBUCO;0.06265705
31/01/2015 21:00:00;PERNAMBUCO;0.07090982
31/01/2015 22:00:00;PERNAMBUCO;0.07119197
31/01/2015 23:00:00;PERNAMBUCO;0.07008694
01/02/2015 00:00:00;PERNAMBUCO;0.068121
01/02/2015 01:00:00;PERNAMBUCO;0.06050134
01/02/2015 02:00:00;PERNAMBUCO;0.05860571
01/02/2015 03:00:00;PERNAMBUCO;0.05862024
01/02/2015 04:00:00;PERNAMBUCO;0.0589201
01/02/2015 05:00:00;PERNAMBUCO;0.05691982
01/02/2015 06:00:00;PERNAMBUCO;0.05774975
01/02/2015 07:00:00;PERNAMBUCO;0.04466298
01/02/2015 08:00:00;PERNAMBUCO;0.04338513
01/02/2015 09:00:00;PERNAMBUCO;0.05296872
01/02/2015 10:00:00;PERNAMBUCO;0.05301889
01/02/2015 11:00:00;PERNAMBUCO;0.04516083
01/02/2015 12:00:00;PERNAMBUCO;0.04630257
01/02/2015 13:00:00;PERNAMBUCO;0.04455406
01/02/2015 14:00:00;PERNAMBUCO;0.03752625
01/02/2015 15:00:00;PERNAMBUCO;0.02515051
01/02/2015 16:00:00;PERNAMBUCO;0.02329572
01/02/2015 17:00:00;PERNAMBUCO;0.04646197
01/02/2015 18:00:00;PERNAMBUCO;0.0589874
01/02/2015 19:00:00;PERNAMBUCO;0.06774727
01/02/2015 20:00:00;PERNAMBUCO;0.0704392
01/02/2015 21:00:00;PERNAMBUCO;0.07161116
01/02/2015 22:00:00;PERNAMBUCO;0.07157279
01/02/2015 23:00:00;PERNAMBUCO;0.07003809
02/02/2015 00:00:00;PERNAMBUCO;0.06740376
02/02/2015 01:00:00;PERNAMBUCO;0.05488274
02/02/2015 02:00:00;PERNAMBUCO;0.0451339
02/02/2015 03:00:00;PERNAMBUCO;0.03758617
02/02/2015 04:00:00;PERNAMBUCO;0.037310699999999995
02/02/2015 05:00:00;PERNAMBUCO;0.03904715
02/02/2015 06:00:00;PERNAMBUCO;0.04073896
02/02/2015 07:00:00;PERNAMBUCO;0.03964323
02/02/2015 08:00:00;PERNAMBUCO;0.04100663
02/02/2015 09:00:00;PERNAMBUCO;0.04252228
02/02/2015 10:00:00;PERNAMBUCO;0.04969383
02/02/2015 11:00:00;PERNAMBUCO;0.04269222
02/02/2015 12:00:00;PERNAMBUCO;0.0325023
02/02/2015 13:00:00;PERNAMBUCO;0.02051927
02/02/2015 14:00:00;PERNAMBUCO;0.01755118
02/02/2015 15:00:00;PERNAMBUCO;0.0160502
02/02/2015 16:00:00;PERNAMBUCO;0.013456899999999999
02/02/2015 17:00:00;PERNAMBUCO;0.01306897
02/02/2015 18:00:00;PERNAMBUCO;0.01242401
02/02/2015 19:00:00;PERNAMBUCO;0.01932337
02/02/2015 20:00:00;PERNAMBUCO;0.04931981
02/02/2015 21:00:00;PERNAMBUCO;0.06824422
02/02/2015 22:00:00;PERNAMBUCO;0.06564191
02/02/2015 23:00:00;PERNAMBUCO;0.06579894
03/02/2015 00:00:00;PERNAMBUCO;0.06169705
03/02/2015 01:00:00;PERNAMBUCO;0.04946758
03/02/2015 02:00:00;PERNAMBUCO;0.03763043
03/02/2015 03:00:00;PERNAMBUCO;0.02540164
03/02/2015 04:00:00;PERNAMBUCO;0.01465034
03/02/2015 05:00:00;PERNAMBUCO;0.01140444
03/02/2015 06:00:00;PERNAMBUCO;0.00721536
03/02/2015 07:00:00;PERNAMBUCO;0.00396395
03/02/2015 08:00:00;PERNAMBUCO;0.00062258
03/02/2015 09:00:00;PERNAMBUCO;0.00169669
03/02/2015 10:00:00;PERNAMBUCO;0.00370303
03/02/2015 11:00:00;PERNAMBUCO;0.00356012
03/02/2015 12:00:00;PERNAMBUCO;0.00407695
03/02/2015 13:00:00;PERNAMBUCO;0.00365662
03/02/2015 14:00:00;PERNAMBUCO;0.00802768
03/02/2015 15:00:00;PERNAMBUCO;0.01484034
03/02/2015 16:00:00;PERNAMBUCO;0.01961334
03/02/2015 17:00:00;PERNAMBUCO;0.01636419
03/02/2015 18:00:00;PERNAMBUCO;0.01996482
03/02/2015 19:00:00;PERNAMBUCO;0.01598902
03/02/2015 20:00:00;PERNAMBUCO;0.00722068
03/02/2015 21:00:00;PERNAMBUCO;0.03622867
03/02/2015 22:00:00;PERNAMBUCO;0.04022671
03/02/2015 23:00:00;PERNAMBUCO;0.03301539
04/02/2015 00:00:00;PERNAMBUCO;0.04069421
04/02/2015 01:00:00;PERNAMBUCO;0.03409961
04/02/2015 02:00:00;PERNAMBUCO;0.01549713
04/02/2015 03:00:00;PERNAMBUCO;0.00467853
04/02/2015 04:00:00;PERNAMBUCO;0.00450994
04/02/2015 05:00:00;PERNAMBUCO;0.00264452
04/02/2015 06:00:00;PERNAMBUCO;0.00104577
04/02/2015 07:00:00;PERNAMBUCO;0.00077265
04/02/2015 08:00:00;PERNAMBUCO;0.00120951
04/02/2015 09:00:00;PERNAMBUCO;0.0019957
04/02/2015 10:00:00;PERNAMBUCO;0.0011492000000000002
04/02/2015 11:00:00;PERNAMBUCO;0.0
04/02/2015 12:00:00;PERNAMBUCO;0.00196948
04/02/2015 13:00:00;PERNAMBUCO;0.00552755
04/02/2015 14:00:00;PERNAMBUCO;0.00210875
04/02/2015 15:00:00;PERNAMBUCO;0.00095692
04/02/2015 16:00:00;PERNAMBUCO;0.00058275
04/02/2015 17:00:00;PERNAMBUCO;0.00243007
04/02/2015 18:00:00;PERNAMBUCO;0.00372432
04/02/2015 19:00:00;PERNAMBUCO;0.00096799
04/02/2015 20:00:00;PERNAMBUCO;0.02492181
04/02/2015 21:00:00;PERNAMBUCO;0.01200362
04/02/2015 22:00:00;PERNAMBUCO;0.00410824
04/02/2015 23:00:00;PERNAMBUCO;0.00129943
05/02/2015 00:00:00;PERNAMBUCO;0.00295614
05/02/2015 01:00:00;PERNAMBUCO;0.00327803
05/02/2015 02:00:00;PERNAMBUCO;0.00214469
05/02/2015 03:00:00;PERNAMBUCO;0.00050929
